value,timestamp
99.79013443505706,2024-01-01 00:00:00
99.98421353683105,2024-01-01 01:00:00
99.87405668340084,2024-01-01 02:00:00
100.02052009875099,2024-01-01 03:00:00
100.03440699516787,2024-01-01 04:00:00
99.90586680603388,2024-01-01 05:00:00
99.95021821993502,2024-01-01 06:00:00
99.91063322498648,2024-01-01 07:00:00
100.04605936440777,2024-01-01 08:00:00
100.07008284978232,2024-01-01 09:00:00
100.06380149301847,2024-01-01 10:00:00
99.97103672438911,2024-01-01 11:00:00
99.87562363327379,2024-01-01 12:00:00
99.92572414538674,2024-01-01 13:00:00
100.02411745125897,2024-01-01 14:00:00
99.9372037242833,2024-01-01 15:00:00
99.9867414195416,2024-01-01 16:00:00
99.7936322204074,2024-01-01 17:00:00
99.86521030747885,2024-01-01 18:00:00
99.96868477274558,2024-01-01 19:00:00
99.84675109757758,2024-01-01 20:00:00
99.97773262421903,2024-01-01 21:00:00
99.92695271712722,2024-01-01 22:00:00
100.01719408699678,2024-01-01 23:00:00
99.89000412100617,2024-01-02 00:00:00
99.87034416250916,2024-01-02 01:00:00
99.97637233851853,2024-01-02 02:00:00
99.84260130917102,2024-01-02 03:00:00
99.97358071724607,2024-01-02 04:00:00
99.97541005723424,2024-01-02 05:00:00
99.91812251619506,2024-01-02 06:00:00
100.07949046579327,2024-01-02 07:00:00
100.05235833906886,2024-01-02 08:00:00
100.14320414271687,2024-01-02 09:00:00
99.9995085358042,2024-01-02 10:00:00
100.26751759993053,2024-01-02 11:00:00
99.9641905585438,2024-01-02 12:00:00
100.25011940808754,2024-01-02 13:00:00
99.98397944033852,2024-01-02 14:00:00
100.04855082604684,2024-01-02 15:00:00
100.06081355495687,2024-01-02 16:00:00
100.11638122597677,2024-01-02 17:00:00
99.92798560757443,2024-01-02 18:00:00
100.12108179953907,2024-01-02 19:00:00
99.96041289762672,2024-01-02 20:00:00
100.01530393618573,2024-01-02 21:00:00
100.0796341319449,2024-01-02 22:00:00
100.13007471873547,2024-01-02 23:00:00
100.04678380354393,2024-01-03 00:00:00
100.14066815853685,2024-01-03 01:00:00
99.87307288514671,2024-01-03 02:00:00
99.91551435872498,2024-01-03 03:00:00
99.93882550062858,2024-01-03 04:00:00
100.07245428984015,2024-01-03 05:00:00
99.95770783317862,2024-01-03 06:00:00
99.92456628744806,2024-01-03 07:00:00
99.98818121257025,2024-01-03 08:00:00
100.07067501443271,2024-01-03 09:00:00
100.12422071517241,2024-01-03 10:00:00
99.8736863662094,2024-01-03 11:00:00
100.24844846593442,2024-01-03 12:00:00
99.92282271241615,2024-01-03 13:00:00
100.01785563343198,2024-01-03 14:00:00
99.7061556555437,2024-01-03 15:00:00
99.98099959875859,2024-01-03 16:00:00
100.0067197538033,2024-01-03 17:00:00
100.04247806165299,2024-01-03 18:00:00
99.83379193354014,2024-01-03 19:00:00
99.88196071932553,2024-01-03 20:00:00
99.9403026574594,2024-01-03 21:00:00
99.89631880574996,2024-01-03 22:00:00
100.04378048244574,2024-01-03 23:00:00
100.13839307757647,2024-01-04 00:00:00
100.05580519806325,2024-01-04 01:00:00
100.05846861192593,2024-01-04 02:00:00
99.92073778882532,2024-01-04 03:00:00
100.13038612823436,2024-01-04 04:00:00
100.05883837366514,2024-01-04 05:00:00
100.05214312312862,2024-01-04 06:00:00
100.11189884903894,2024-01-04 07:00:00
100.17675171285204,2024-01-04 08:00:00
99.94534516721916,2024-01-04 09:00:00
99.90661104502001,2024-01-04 10:00:00
99.86258509919159,2024-01-04 11:00:00
99.76538962781675,2024-01-04 12:00:00
99.9066047166335,2024-01-04 13:00:00
99.9122430516888,2024-01-04 14:00:00
100.07539489177675,2024-01-04 15:00:00
99.95190046423619,2024-01-04 16:00:00
99.8072563726292,2024-01-04 17:00:00
100.0033352579204,2024-01-04 18:00:00
99.93702562404711,2024-01-04 19:00:00
100.07008257197926,2024-01-04 20:00:00
100.07022565029287,2024-01-04 21:00:00
99.953506909593,2024-01-04 22:00:00
99.91584644199574,2024-01-04 23:00:00
99.89767044533764,2024-01-05 00:00:00
99.79705596338708,2024-01-05 01:00:00
99.8968643199541,2024-01-05 02:00:00
100.0398313827644,2024-01-05 03:00:00
100.09392098967933,2024-01-05 04:00:00
100.15492594768423,2024-01-05 05:00:00
99.99865174884938,2024-01-05 06:00:00
100.10702114719382,2024-01-05 07:00:00
100.09600761581616,2024-01-05 08:00:00
99.95912360883608,2024-01-05 09:00:00
99.84100529231206,2024-01-05 10:00:00
99.82757565507237,2024-01-05 11:00:00
100.17455425594623,2024-01-05 12:00:00
100.06253411453964,2024-01-05 13:00:00
99.96944908628639,2024-01-05 14:00:00
100.01779876810767,2024-01-05 15:00:00
99.96578012153518,2024-01-05 16:00:00
99.9729277482293,2024-01-05 17:00:00
99.9062120491218,2024-01-05 18:00:00
100.06034761400842,2024-01-05 19:00:00
99.97643862747766,2024-01-05 20:00:00
100.14157232459473,2024-01-05 21:00:00
99.84822955543643,2024-01-05 22:00:00
99.97077495384978,2024-01-05 23:00:00
99.94705899748215,2024-01-06 00:00:00
99.91801590973421,2024-01-06 01:00:00
99.92279081985458,2024-01-06 02:00:00
100.04738245429016,2024-01-06 03:00:00
99.99322246157341,2024-01-06 04:00:00
100.09127843791137,2024-01-06 05:00:00
100.03421030312148,2024-01-06 06:00:00
100.1381673989524,2024-01-06 07:00:00
100.0020892006982,2024-01-06 08:00:00
99.97773599412227,2024-01-06 09:00:00
100.08115731065152,2024-01-06 10:00:00
99.85231254666004,2024-01-06 11:00:00
100.13103159645344,2024-01-06 12:00:00
100.06772963442694,2024-01-06 13:00:00
99.73092345933387,2024-01-06 14:00:00
99.92999632323499,2024-01-06 15:00:00
99.95879285477054,2024-01-06 16:00:00
99.92626200661734,2024-01-06 17:00:00
100.05292751184416,2024-01-06 18:00:00
100.10980576475308,2024-01-06 19:00:00
100.0031385102338,2024-01-06 20:00:00
100.07927722497915,2024-01-06 21:00:00
100.2049136379026,2024-01-06 22:00:00
100.17444573806029,2024-01-06 23:00:00
100.0550131383432,2024-01-07 00:00:00
100.06134175421452,2024-01-07 01:00:00
99.91995982792957,2024-01-07 02:00:00
100.10912320607076,2024-01-07 03:00:00
99.93771764435527,2024-01-07 04:00:00
100.04080886442794,2024-01-07 05:00:00
100.02551422930017,2024-01-07 06:00:00
99.90360230763194,2024-01-07 07:00:00
99.88288193529071,2024-01-07 08:00:00
100.01765423560317,2024-01-07 09:00:00
99.95525725603645,2024-01-07 10:00:00
99.96889783054642,2024-01-07 11:00:00
100.11310664757664,2024-01-07 12:00:00
99.82080483198725,2024-01-07 13:00:00
100.05570351764575,2024-01-07 14:00:00
99.97097842567364,2024-01-07 15:00:00
99.7767526886236,2024-01-07 16:00:00
99.92660066545332,2024-01-07 17:00:00
100.03354770026264,2024-01-07 18:00:00
99.99064736791316,2024-01-07 19:00:00
100.05937003581472,2024-01-07 20:00:00
99.94293077305718,2024-01-07 21:00:00
100.01438980745911,2024-01-07 22:00:00
99.8462995207077,2024-01-07 23:00:00
99.88824288832552,2024-01-08 00:00:00
100.1444842274062,2024-01-08 01:00:00
99.98959454274993,2024-01-08 02:00:00
99.84768719545559,2024-01-08 03:00:00
99.94476611122485,2024-01-08 04:00:00
99.9158606078496,2024-01-08 05:00:00
99.95410778570113,2024-01-08 06:00:00
100.07023317431066,2024-01-08 07:00:00
100.01109740711078,2024-01-08 08:00:00
99.90875348953797,2024-01-08 09:00:00
99.97358034511649,2024-01-08 10:00:00
99.87183219703695,2024-01-08 11:00:00
99.93738141318259,2024-01-08 12:00:00
100.1014384626958,2024-01-08 13:00:00
100.03871293250336,2024-01-08 14:00:00
100.04712664107358,2024-01-08 15:00:00
100.10041998976682,2024-01-08 16:00:00
99.91656757331896,2024-01-08 17:00:00
100.13179241430608,2024-01-08 18:00:00
99.97176973540222,2024-01-08 19:00:00
99.88259788594827,2024-01-08 20:00:00
100.04893723066954,2024-01-08 21:00:00
100.01156851953027,2024-01-08 22:00:00
99.89840442576465,2024-01-08 23:00:00
99.91317238676913,2024-01-09 00:00:00
99.94515053696905,2024-01-09 01:00:00
99.94816577026978,2024-01-09 02:00:00
99.8242265466842,2024-01-09 03:00:00
100.13187737365729,2024-01-09 04:00:00
100.04739015318454,2024-01-09 05:00:00
99.85809904264828,2024-01-09 06:00:00
99.96031477571556,2024-01-09 07:00:00
100.03825954441456,2024-01-09 08:00:00
100.10450629392489,2024-01-09 09:00:00
100.00998873198144,2024-01-09 10:00:00
99.9150021808896,2024-01-09 11:00:00
100.02923696979322,2024-01-09 12:00:00
99.95318904822659,2024-01-09 13:00:00
100.03093566495774,2024-01-09 14:00:00
99.85888161525114,2024-01-09 15:00:00
100.112336662236,2024-01-09 16:00:00
99.98766555899115,2024-01-09 17:00:00
99.91541254465845,2024-01-09 18:00:00
100.00962034184987,2024-01-09 19:00:00
100.15253088814843,2024-01-09 20:00:00
100.12736512930515,2024-01-09 21:00:00
100.1083417741605,2024-01-09 22:00:00
99.90727997583873,2024-01-09 23:00:00
100.04414677698635,2024-01-10 00:00:00
100.15698463810386,2024-01-10 01:00:00
100.08143229813727,2024-01-10 02:00:00
100.09898997179823,2024-01-10 03:00:00
100.16839517726758,2024-01-10 04:00:00
99.90707381915503,2024-01-10 05:00:00
99.97407033640975,2024-01-10 06:00:00
100.05418896782061,2024-01-10 07:00:00
