value,timestamp
20.6802898482506,2024-01-01 00:00:00
19.791385501712025,2024-01-01 01:00:00
19.57277611602179,2024-01-01 02:00:00
19.32312845300167,2024-01-01 03:00:00
19.977937639775917,2024-01-01 04:00:00
18.92105221826139,2024-01-01 05:00:00
20.567680194704938,2024-01-01 06:00:00
19.490851597535844,2024-01-01 07:00:00
20.490851722227504,2024-01-01 08:00:00
19.927682586613503,2024-01-01 09:00:00
20.255225972131537,2024-01-01 10:00:00
21.39882880131848,2024-01-01 11:00:00
19.901423805528548,2024-01-01 12:00:00
19.53950765673599,2024-01-01 13:00:00
20.22344377867885,2024-01-01 14:00:00
20.404356013053423,2024-01-01 15:00:00
20.69921570777026,2024-01-01 16:00:00
19.81537821069457,2024-01-01 17:00:00
19.676383165927785,2024-01-01 18:00:00
20.389415763639747,2024-01-01 19:00:00
19.683249623855463,2024-01-01 20:00:00
19.611457967391875,2024-01-01 21:00:00
20.084284653301896,2024-01-01 22:00:00
20.075407144590056,2024-01-01 23:00:00
19.46616797242005,2024-01-02 00:00:00
19.73422810310946,2024-01-02 01:00:00
20.121761557552794,2024-01-02 02:00:00
19.54332750096136,2024-01-02 03:00:00
19.64389316744644,2024-01-02 04:00:00
20.466829152571385,2024-01-02 05:00:00
19.172562530031797,2024-01-02 06:00:00
19.956840772287002,2024-01-02 07:00:00
20.830133320201572,2024-01-02 08:00:00
19.943583981575483,2024-01-02 09:00:00
19.306468921660947,2024-01-02 10:00:00
19.598015488954665,2024-01-02 11:00:00
19.994105681984113,2024-01-02 12:00:00
20.045835256670195,2024-01-02 13:00:00
20.511680385131125,2024-01-02 14:00:00
19.358993911134682,2024-01-02 15:00:00
20.25543695426313,2024-01-02 16:00:00
19.550280350293654,2024-01-02 17:00:00
20.178902533363473,2024-01-02 18:00:00
19.8409409506714,2024-01-02 19:00:00
20.078754117133194,2024-01-02 20:00:00
19.295193505992476,2024-01-02 21:00:00
20.238328609330004,2024-01-02 22:00:00
19.26816363800625,2024-01-02 23:00:00
21.38205059843131,2024-01-03 00:00:00
20.668853450362764,2024-01-03 01:00:00
19.98633718625125,2024-01-03 02:00:00
19.743008395032803,2024-01-03 03:00:00
19.79192807155681,2024-01-03 04:00:00
19.95828363210118,2024-01-03 05:00:00
20.162790339864124,2024-01-03 06:00:00
19.47672023459829,2024-01-03 07:00:00
19.761053563354068,2024-01-03 08:00:00
20.12902621680338,2024-01-03 09:00:00
20.37721556300615,2024-01-03 10:00:00
20.83809505255944,2024-01-03 11:00:00
20.726377594392414,2024-01-03 12:00:00
20.3114356514071,2024-01-03 13:00:00
20.868681434491798,2024-01-03 14:00:00
20.35319925899156,2024-01-03 15:00:00
20.092897405031852,2024-01-03 16:00:00
19.610048840320147,2024-01-03 17:00:00
19.9211616323781,2024-01-03 18:00:00
20.33018191446746,2024-01-03 19:00:00
20.22239073009171,2024-01-03 20:00:00
20.166790206295566,2024-01-03 21:00:00
20.083641217754042,2024-01-03 22:00:00
20.32250693926181,2024-01-03 23:00:00
19.822454665551092,2024-01-04 00:00:00
19.667420783832622,2024-01-04 01:00:00
20.008300128093143,2024-01-04 02:00:00
20.31556292861462,2024-01-04 03:00:00
20.324141159764093,2024-01-04 04:00:00
20.485035913049312,2024-01-04 05:00:00
20.44620209059112,2024-01-04 06:00:00
20.238902361107257,2024-01-04 07:00:00
19.714883234627003,2024-01-04 08:00:00
20.450076890430154,2024-01-04 09:00:00
20.136410269806127,2024-01-04 10:00:00
20.381086182478352,2024-01-04 11:00:00
20.94687272778801,2024-01-04 12:00:00
19.952785982393753,2024-01-04 13:00:00
20.854901790298804,2024-01-04 14:00:00
19.99140745645028,2024-01-04 15:00:00
19.48608720981156,2024-01-04 16:00:00
20.01047879689832,2024-01-04 17:00:00
19.02402292890284,2024-01-04 18:00:00
20.320236526220345,2024-01-04 19:00:00
18.797639107331023,2024-01-04 20:00:00
20.240069667529205,2024-01-04 21:00:00
19.541694916463804,2024-01-04 22:00:00
19.746684972828948,2024-01-04 23:00:00
19.953411706249916,2024-01-05 00:00:00
19.59141968664678,2024-01-05 01:00:00
20.464214707134555,2024-01-05 02:00:00
20.786331301347687,2024-01-05 03:00:00
20.23429254273971,2024-01-05 04:00:00
20.276564734200605,2024-01-05 05:00:00
20.661674579741494,2024-01-05 06:00:00
19.129292318468895,2024-01-05 07:00:00
20.76143056850963,2024-01-05 08:00:00
20.156911731078846,2024-01-05 09:00:00
20.84459353302069,2024-01-05 10:00:00
20.131960275822173,2024-01-05 11:00:00
20.030172309404936,2024-01-05 12:00:00
20.876032814127093,2024-01-05 13:00:00
20.431435308204044,2024-01-05 14:00:00
20.344662531010933,2024-01-05 15:00:00
20.049615377921082,2024-01-05 16:00:00
20.147162219224846,2024-01-05 17:00:00
20.279098096048493,2024-01-05 18:00:00
20.102698515352255,2024-01-05 19:00:00
20.265736021277817,2024-01-05 20:00:00
19.72878864504197,2024-01-05 21:00:00
20.407965542653688,2024-01-05 22:00:00
19.907111492173474,2024-01-05 23:00:00
20.350759493913998,2024-01-06 00:00:00
19.75791394526113,2024-01-06 01:00:00
19.574448414679793,2024-01-06 02:00:00
19.704051498772625,2024-01-06 03:00:00
20.686508439896183,2024-01-06 04:00:00
20.35668698582101,2024-01-06 05:00:00
19.242467958498864,2024-01-06 06:00:00
20.386373677142554,2024-01-06 07:00:00
19.93649553933884,2024-01-06 08:00:00
20.137197236310186,2024-01-06 09:00:00
19.74184732458301,2024-01-06 10:00:00
20.21772050389828,2024-01-06 11:00:00
19.81565868737589,2024-01-06 12:00:00
20.385213088096478,2024-01-06 13:00:00
19.250150563534415,2024-01-06 14:00:00
18.668800813625843,2024-01-06 15:00:00
20.552245773570363,2024-01-06 16:00:00
19.74759661002628,2024-01-06 17:00:00
19.79188381332933,2024-01-06 18:00:00
20.422933150766806,2024-01-06 19:00:00
20.248689266129578,2024-01-06 20:00:00
21.194134998135326,2024-01-06 21:00:00
20.354464684643457,2024-01-06 22:00:00
20.303390193957956,2024-01-06 23:00:00
19.765111038049024,2024-01-07 00:00:00
19.960868657699045,2024-01-07 01:00:00
20.865429307421934,2024-01-07 02:00:00
20.977704055109434,2024-01-07 03:00:00
19.943043940221294,2024-01-07 04:00:00
20.171454097295786,2024-01-07 05:00:00
20.502645153740005,2024-01-07 06:00:00
18.77401314677354,2024-01-07 07:00:00
19.71413017274255,2024-01-07 08:00:00
20.02622022048879,2024-01-07 09:00:00
20.316384492192388,2024-01-07 10:00:00
19.94171601514102,2024-01-07 11:00:00
20.29181792149093,2024-01-07 12:00:00
20.067745236860777,2024-01-07 13:00:00
19.513781739756737,2024-01-07 14:00:00
20.332884892930455,2024-01-07 15:00:00
20.821535356021386,2024-01-07 16:00:00
19.677335362023523,2024-01-07 17:00:00
20.4185746228796,2024-01-07 18:00:00
19.86573926260741,2024-01-07 19:00:00
20.151495482388054,2024-01-07 20:00:00
21.03142094100313,2024-01-07 21:00:00
20.71406932032769,2024-01-07 22:00:00
20.278115548984854,2024-01-07 23:00:00
19.903660625567984,2024-01-08 00:00:00
20.030652174544798,2024-01-08 01:00:00
20.262172757018494,2024-01-08 02:00:00
19.409945842136615,2024-01-08 03:00:00
20.239470962061148,2024-01-08 04:00:00
20.008363782626677,2024-01-08 05:00:00
20.197987873573805,2024-01-08 06:00:00
20.563171205274248,2024-01-08 07:00:00
20.31575112887892,2024-01-08 08:00:00
20.551622596036324,2024-01-08 09:00:00
19.397048524022978,2024-01-08 10:00:00
20.90020345920429,2024-01-08 11:00:00
20.878885835389237,2024-01-08 12:00:00
19.260570212716708,2024-01-08 13:00:00
19.79238510880221,2024-01-08 14:00:00
20.37877146773594,2024-01-08 15:00:00
20.158411376223036,2024-01-08 16:00:00
19.7462605376926,2024-01-08 17:00:00
19.735204544067635,2024-01-08 18:00:00
20.552550827146643,2024-01-08 19:00:00
20.110489921108,2024-01-08 20:00:00
20.03487553447564,2024-01-08 21:00:00
20.471477276542075,2024-01-08 22:00:00
19.291367919688398,2024-01-08 23:00:00
19.77360604936572,2024-01-09 00:00:00
20.072937623734788,2024-01-09 01:00:00
20.21540665964188,2024-01-09 02:00:00
19.674356385847886,2024-01-09 03:00:00
19.71730943198374,2024-01-09 04:00:00
19.404835655592688,2024-01-09 05:00:00
20.76025545088216,2024-01-09 06:00:00
21.27022582890593,2024-01-09 07:00:00
20.479296806256897,2024-01-09 08:00:00
20.062580128618883,2024-01-09 09:00:00
21.266132301754947,2024-01-09 10:00:00
19.766954220148083,2024-01-09 11:00:00
19.83084475802287,2024-01-09 12:00:00
20.508832784891233,2024-01-09 13:00:00
20.835265327461222,2024-01-09 14:00:00
20.14367112461134,2024-01-09 15:00:00
20.45271134356052,2024-01-09 16:00:00
19.654038938605833,2024-01-09 17:00:00
19.35475575935081,2024-01-09 18:00:00
19.85235401147569,2024-01-09 19:00:00
20.08344040626662,2024-01-09 20:00:00
19.68425958581513,2024-01-09 21:00:00
20.8059750797107,2024-01-09 22:00:00
20.664428610563476,2024-01-09 23:00:00
19.96764149482081,2024-01-10 00:00:00
19.901360016191198,2024-01-10 01:00:00
20.324728426164107,2024-01-10 02:00:00
19.604929330328314,2024-01-10 03:00:00
20.28459563680073,2024-01-10 04:00:00
19.65145649873571,2024-01-10 05:00:00
20.042892624437048,2024-01-10 06:00:00
20.643735378287786,2024-01-10 07:00:00
20.94052704651986,2024-01-10 08:00:00
20.61472262335316,2024-01-10 09:00:00
20.615132522535664,2024-01-10 10:00:00
19.660533829489168,2024-01-10 11:00:00
20.3762057502186,2024-01-10 12:00:00
20.66234673455423,2024-01-10 13:00:00
20.47002768156103,2024-01-10 14:00:00
21.033772273596895,2024-01-10 15:00:00
20.369910667841015,2024-01-10 16:00:00
19.932907193004638,2024-01-10 17:00:00
20.550199297045065,2024-01-10 18:00:00
21.327016131207277,2024-01-10 19:00:00
20.294303391158827,2024-01-10 20:00:00
21.065910783222588,2024-01-10 21:00:00
19.968495903705737,2024-01-10 22:00:00
20.676898160599308,2024-01-10 23:00:00
20.65991624569391,2024-01-11 00:00:00
19.986812942029708,2024-01-11 01:00:00
20.096409721686868,2024-01-11 02:00:00
19.82973427823811,2024-01-11 03:00:00
20.64356611368842,2024-01-11 04:00:00
20.644747035204897,2024-01-11 05:00:00
19.727276073509742,2024-01-11 06:00:00
20.613964323807654,2024-01-11 07:00:00
19.035775278765158,2024-01-11 08:00:00
20.391925020869337,2024-01-11 09:00:00
19.672182050720576,2024-01-11 10:00:00
