value,timestamp
-0.009505873482250135,2024-01-01 00:00:00
0.019073641362448098,2024-01-01 01:00:00
-0.051631235683295876,2024-01-01 02:00:00
-0.04087013209199358,2024-01-01 03:00:00
0.10394891299799042,2024-01-01 04:00:00
-0.06173683693549409,2024-01-01 05:00:00
0.11183645725388039,2024-01-01 06:00:00
-0.24044540209767443,2024-01-01 07:00:00
0.15639740644911013,2024-01-01 08:00:00
0.0010479432838632458,2024-01-01 09:00:00
-0.08018575254467414,2024-01-01 10:00:00
-0.008823216662678504,2024-01-01 11:00:00
-0.04202457658253533,2024-01-01 12:00:00
0.13590979647483767,2024-01-01 13:00:00
-0.10185971591152172,2024-01-01 14:00:00
0.008998582792072744,2024-01-01 15:00:00
0.049430917790603386,2024-01-01 16:00:00
0.0028030047983401674,2024-01-01 17:00:00
-0.00027631640502728854,2024-01-01 18:00:00
-0.04513724595967282,2024-01-01 19:00:00
-0.07161195379511702,2024-01-01 20:00:00
0.01893279013171113,2024-01-01 21:00:00
0.074688218361277,2024-01-01 22:00:00
0.09701161643761887,2024-01-01 23:00:00
-0.2026789613946158,2024-01-02 00:00:00
-0.03141711796043453,2024-01-02 01:00:00
-0.0009497093441132613,2024-01-02 02:00:00
0.10823762247650637,2024-01-02 03:00:00
0.0313752764392482,2024-01-02 04:00:00
0.10212137246282833,2024-01-02 05:00:00
-0.008788628652217233,2024-01-02 06:00:00
0.06496178878290688,2024-01-02 07:00:00
0.1401864473019054,2024-01-02 08:00:00
0.04008745650180917,2024-01-02 09:00:00
-0.0690870210764413,2024-01-02 10:00:00
0.012302654190508178,2024-01-02 11:00:00
0.24102786228895795,2024-01-02 12:00:00
0.11356615826119737,2024-01-02 13:00:00
0.03693718110966102,2024-01-02 14:00:00
0.00021515757624562403,2024-01-02 15:00:00
-0.05145556327604402,2024-01-02 16:00:00
0.0755521067202723,2024-01-02 17:00:00
-0.017151478696980235,2024-01-02 18:00:00
-0.10165362049138538,2024-01-02 19:00:00
0.02523126333887096,2024-01-02 20:00:00
0.01948334684990513,2024-01-02 21:00:00
0.0950350587206676,2024-01-02 22:00:00
0.13712952539199763,2024-01-02 23:00:00
0.03951265269150456,2024-01-03 00:00:00
0.1266745591370949,2024-01-03 01:00:00
-0.013930397792627391,2024-01-03 02:00:00
0.1619117647810974,2024-01-03 03:00:00
-0.00752288352081946,2024-01-03 04:00:00
0.03785848754790391,2024-01-03 05:00:00
-0.006512890662673253,2024-01-03 06:00:00
-0.0560500617882881,2024-01-03 07:00:00
0.10844508678922389,2024-01-03 08:00:00
0.07496579699501897,2024-01-03 09:00:00
0.15468404532313895,2024-01-03 10:00:00
-0.035055602556275246,2024-01-03 11:00:00
0.051404443297520766,2024-01-03 12:00:00
-0.17374946605184285,2024-01-03 13:00:00
-0.011837605876089403,2024-01-03 14:00:00
-0.03557591261963289,2024-01-03 15:00:00
0.0865145513680707,2024-01-03 16:00:00
0.052983875429260585,2024-01-03 17:00:00
-0.075562156762435,2024-01-03 18:00:00
-0.10012524293166586,2024-01-03 19:00:00
-0.035963970897284474,2024-01-03 20:00:00
-0.03001455390960539,2024-01-03 21:00:00
-0.034642731728018065,2024-01-03 22:00:00
0.011983673652983015,2024-01-03 23:00:00
0.00738944088043122,2024-01-04 00:00:00
-0.00682217709890058,2024-01-04 01:00:00
0.09630060044556271,2024-01-04 02:00:00
-0.005219712238701432,2024-01-04 03:00:00
0.024543032412398913,2024-01-04 04:00:00
-0.18819694614901236,2024-01-04 05:00:00
-0.10330725695688495,2024-01-04 06:00:00
0.0022122750412355663,2024-01-04 07:00:00
-0.08307267602672876,2024-01-04 08:00:00
-0.12923452625427612,2024-01-04 09:00:00
0.11081694729906738,2024-01-04 10:00:00
-0.09258215701567317,2024-01-04 11:00:00
-0.029515149423213274,2024-01-04 12:00:00
0.1614025594585876,2024-01-04 13:00:00
0.03914132242828073,2024-01-04 14:00:00
0.033870388747852004,2024-01-04 15:00:00
-0.11467977493684017,2024-01-04 16:00:00
0.10864605301037376,2024-01-04 17:00:00
0.17176809370917978,2024-01-04 18:00:00
0.009013578419639921,2024-01-04 19:00:00
-0.02690118166598121,2024-01-04 20:00:00
-0.04514849971293558,2024-01-04 21:00:00
1.88818639233738,2024-01-04 22:00:00
-0.04911012204211296,2024-01-04 23:00:00
-0.003506236548225273,2024-01-05 00:00:00
0.16655984166076504,2024-01-05 01:00:00
-0.04298627957483843,2024-01-05 02:00:00
0.015429446826198769,2024-01-05 03:00:00
0.2974137511401728,2024-01-05 04:00:00
-0.27628512781357095,2024-01-05 05:00:00
0.017339139089336878,2024-01-05 06:00:00
-0.07907352046314994,2024-01-05 07:00:00
-0.06583526969129093,2024-01-05 08:00:00
-0.05514406793436036,2024-01-05 09:00:00
0.2558860514863653,2024-01-05 10:00:00
-0.046059738321545717,2024-01-05 11:00:00
0.0404263776220006,2024-01-05 12:00:00
0.03420759820710056,2024-01-05 13:00:00
-0.07513281678984281,2024-01-05 14:00:00
0.03924987615994849,2024-01-05 15:00:00
-0.1237872905657343,2024-01-05 16:00:00
0.05865765684315506,2024-01-05 17:00:00
0.0012894792965211937,2024-01-05 18:00:00
0.005053254630704204,2024-01-05 19:00:00
-0.053448623536048616,2024-01-05 20:00:00
-0.05697077622268048,2024-01-05 21:00:00
-0.03482227073364568,2024-01-05 22:00:00
0.1818781031880372,2024-01-05 23:00:00
0.16327235336489368,2024-01-06 00:00:00
-0.05058574302203468,2024-01-06 01:00:00
0.01946729761571952,2024-01-06 02:00:00
-0.1094248961873698,2024-01-06 03:00:00
-0.018886270368532423,2024-01-06 04:00:00
-0.09980840427021082,2024-01-06 05:00:00
-0.2739060293377293,2024-01-06 06:00:00
0.03968359374486683,2024-01-06 07:00:00
0.06232211294004111,2024-01-06 08:00:00
0.15478334175008202,2024-01-06 09:00:00
0.06319295509571841,2024-01-06 10:00:00
-0.05461600205065012,2024-01-06 11:00:00
0.030739955609606573,2024-01-06 12:00:00
-0.1746547329407731,2024-01-06 13:00:00
-0.11628886067792299,2024-01-06 14:00:00
-0.036218422317675865,2024-01-06 15:00:00
-0.07418440583122939,2024-01-06 16:00:00
-0.24362730976216165,2024-01-06 17:00:00
0.06488308413482582,2024-01-06 18:00:00
-0.1368594746394691,2024-01-06 19:00:00
0.23410184460282207,2024-01-06 20:00:00
0.0864708611322407,2024-01-06 21:00:00
0.05956358221556888,2024-01-06 22:00:00
-0.03037576338714519,2024-01-06 23:00:00
0.0675101968672984,2024-01-07 00:00:00
-0.008480085542188846,2024-01-07 01:00:00
0.12096761146751943,2024-01-07 02:00:00
-0.0644079974112748,2024-01-07 03:00:00
-0.02334462352284049,2024-01-07 04:00:00
-0.04063591179795599,2024-01-07 05:00:00
0.11168267075190755,2024-01-07 06:00:00
-0.04933947580014907,2024-01-07 07:00:00
0.043268620822282326,2024-01-07 08:00:00
-0.12519069496665183,2024-01-07 09:00:00
-0.06200087908518525,2024-01-07 10:00:00
0.02880250019441894,2024-01-07 11:00:00
-0.02473476766351877,2024-01-07 12:00:00
-0.02839122264408895,2024-01-07 13:00:00
0.03380110917669509,2024-01-07 14:00:00
-0.08595625887375584,2024-01-07 15:00:00
-0.07882013622931486,2024-01-07 16:00:00
-0.02518406453680172,2024-01-07 17:00:00
0.016287459611688194,2024-01-07 18:00:00
0.02257696808714781,2024-01-07 19:00:00
-0.02302616078444684,2024-01-07 20:00:00
0.034613697788724626,2024-01-07 21:00:00
-0.03386569032719311,2024-01-07 22:00:00
0.05615153781412679,2024-01-07 23:00:00
0.13925478506713806,2024-01-08 00:00:00
-0.06437282393511089,2024-01-08 01:00:00
-0.020695154343115887,2024-01-08 02:00:00
-0.05346164876337664,2024-01-08 03:00:00
0.03213119979233444,2024-01-08 04:00:00
-0.12484093115383486,2024-01-08 05:00:00
-0.019764348781676877,2024-01-08 06:00:00
0.09992366882694859,2024-01-08 07:00:00
0.05553616022738056,2024-01-08 08:00:00
0.10767803684501841,2024-01-08 09:00:00
-0.011199219803172233,2024-01-08 10:00:00
0.19191554608920658,2024-01-08 11:00:00
0.05097254864889317,2024-01-08 12:00:00
0.0733712711326913,2024-01-08 13:00:00
-0.012111808916363908,2024-01-08 14:00:00
-0.19894151922737913,2024-01-08 15:00:00
-0.048165659052378636,2024-01-08 16:00:00
-0.08187641982789069,2024-01-08 17:00:00
-0.030435974629102004,2024-01-08 18:00:00
-0.1409691164457819,2024-01-08 19:00:00
-0.04451161027155849,2024-01-08 20:00:00
0.22538183625963573,2024-01-08 21:00:00
-0.02854783621920236,2024-01-08 22:00:00
-0.18691433812872094,2024-01-08 23:00:00
0.04176630238840185,2024-01-09 00:00:00
0.06265377190182357,2024-01-09 01:00:00
-0.05197402812374208,2024-01-09 02:00:00
0.174654667974587,2024-01-09 03:00:00
-0.08983038073640748,2024-01-09 04:00:00
0.20079331645570872,2024-01-09 05:00:00
0.16079850636373302,2024-01-09 06:00:00
0.05488509289466973,2024-01-09 07:00:00
-0.0026803153098915035,2024-01-09 08:00:00
0.09518172979229159,2024-01-09 09:00:00
0.01587719948658935,2024-01-09 10:00:00
-0.13315206747271044,2024-01-09 11:00:00
-0.013856684183751806,2024-01-09 12:00:00
0.2557336356922217,2024-01-09 13:00:00
-0.23377762027475346,2024-01-09 14:00:00
0.11771811634695142,2024-01-09 15:00:00
0.0760590787139968,2024-01-09 16:00:00
0.06304993739353154,2024-01-09 17:00:00
-0.08544265477014272,2024-01-09 18:00:00
0.06332729799567098,2024-01-09 19:00:00
0.040184246804435775,2024-01-09 20:00:00
-0.22864127570583248,2024-01-09 21:00:00
-0.2170996362305406,2024-01-09 22:00:00
0.09039011516382528,2024-01-09 23:00:00
-0.011764149982854313,2024-01-10 00:00:00
-0.054324848788906505,2024-01-10 01:00:00
-0.02116789953889901,2024-01-10 02:00:00
-0.12562180375177479,2024-01-10 03:00:00
-0.04377008281348687,2024-01-10 04:00:00
-0.12382182246111245,2024-01-10 05:00:00
0.08543664705012569,2024-01-10 06:00:00
0.16096859183391865,2024-01-10 07:00:00
0.019060842782891534,2024-01-10 08:00:00
0.024291570201768146,2024-01-10 09:00:00
-0.18015954996272668,2024-01-10 10:00:00
0.018316464430761167,2024-01-10 11:00:00
-0.029773701179648955,2024-01-10 12:00:00
9.073586968302399e-05,2024-01-10 13:00:00
0.1543237217692635,2024-01-10 14:00:00
-0.1486386358083124,2024-01-10 15:00:00
-0.049255760485557,2024-01-10 16:00:00
0.059278675895756486,2024-01-10 17:00:00
0.021141095932684525,2024-01-10 18:00:00
-0.11818397894359792,2024-01-10 19:00:00
0.044469241458218664,2024-01-10 20:00:00
0.10872678320424439,2024-01-10 21:00:00
-0.01938987659930515,2024-01-10 22:00:00
-0.028173697496700324,2024-01-10 23:00:00
-0.16713434043811218,2024-01-11 00:00:00
0.15621154433289655,2024-01-11 01:00:00
-0.048936338149956043,2024-01-11 02:00:00
-0.018270239290934683,2024-01-11 03:00:00
0.047619942119099215,2024-01-11 04:00:00
0.0022730258312379783,2024-01-11 05:00:00
0.013684041096434299,2024-01-11 06:00:00
0.11067482000374239,2024-01-11 07:00:00
0.02898678631944662,2024-01-11 08:00:00
-0.061402138925625765,2024-01-11 09:00:00
-0.16982815818348745,2024-01-11 10:00:00
-0.023954489385674363,2024-01-11 11:00:00
-0.03063245289338011,2024-01-11 12:00:00
0.09063966079498782,2024-01-11 13:00:00
0.14142983293039132,2024-01-11 14:00:00
0.0020690847744238815,2024-01-11 15:00:00
0.12519905007343107,2024-01-11 16:00:00
0.1009980924922001,2024-01-11 17:00:00
-0.08514263991647758,2024-01-11 18:00:00
0.02159079280993768,2024-01-11 19:00:00
0.04097270977287944,2024-01-11 20:00:00
0.05162261632042273,2024-01-11 21:00:00
-0.1807752729117208,2024-01-11 22:00:00
0.16271592022974027,2024-01-11 23:00:00
0.13529438447006711,2024-01-12 00:00:00
0.13072236167772905,2024-01-12 01:00:00
0.06913780325471955,2024-01-12 02:00:00
-0.060556279212503485,2024-01-12 03:00:00
0.10287044547237255,2024-01-12 04:00:00
-0.011739313533654065,2024-01-12 05:00:00
-0.0453282505702912,2024-01-12 06:00:00
0.11643687707011714,2024-01-12 07:00:00
0.18557881971245516,2024-01-12 08:00:00
-0.007596474990589965,2024-01-12 09:00:00
0.007465895710404348,2024-01-12 10:00:00
-0.028727546113625064,2024-01-12 11:00:00
-0.13269364504858278,2024-01-12 12:00:00
-0.05289280672775724,2024-01-12 13:00:00
0.046242786630549586,2024-01-12 14:00:00
-0.04826158742142768,2024-01-12 15:00:00
0.19920038067683832,2024-01-12 16:00:00
-0.05276398384549516,2024-01-12 17:00:00
0.05748726785007061,2024-01-12 18:00:00
0.040817616059590923,2024-01-12 19:00:00
0.12802492098985035,2024-01-12 20:00:00
0.07648748718589454,2024-01-12 21:00:00
-0.11095131443222808,2024-01-12 22:00:00
0.07355960057299124,2024-01-12 23:00:00
0.1464907940868759,2024-01-13 00:00:00
-0.04057108773316484,2024-01-13 01:00:00
0.1116554109216728,2024-01-13 02:00:00
0.048885600189758016,2024-01-13 03:00:00
0.09636264014036844,2024-01-13 04:00:00
-0.11347819208874871,2024-01-13 05:00:00
-0.06506292813894492,2024-01-13 06:00:00
-0.019297691674644568,2024-01-13 07:00:00
0.07402880022574417,2024-01-13 08:00:00
-0.03324011289449691,2024-01-13 09:00:00
-0.08329754309357429,2024-01-13 10:00:00
0.1736518146061303,2024-01-13 11:00:00
0.11837807027954977,2024-01-13 12:00:00
-0.030703889446361345,2024-01-13 13:00:00
-0.07734059426660984,2024-01-13 14:00:00
-0.16502371813331726,2024-01-13 15:00:00
0.025318427995121184,2024-01-13 16:00:00
-0.06880352687216927,2024-01-13 17:00:00
-0.08353721877165952,2024-01-13 18:00:00
-0.012478467484973922,2024-01-13 19:00:00
0.2115622857544114,2024-01-13 20:00:00
-0.03511244696743731,2024-01-13 21:00:00
-0.08034391640556464,2024-01-13 22:00:00
-0.07832445931805376,2024-01-13 23:00:00
0.07453792743548948,2024-01-14 00:00:00
0.02031069529633557,2024-01-14 01:00:00
-0.09626149786874846,2024-01-14 02:00:00
0.004925905584179457,2024-01-14 03:00:00
0.119531663089257,2024-01-14 04:00:00
0.04335100225110736,2024-01-14 05:00:00
-0.034121936598096335,2024-01-14 06:00:00
0.11587245600281247,2024-01-14 07:00:00
-0.08876158948294838,2024-01-14 08:00:00
0.08812824539713575,2024-01-14 09:00:00
0.1900013377930156,2024-01-14 10:00:00
0.07540180211058992,2024-01-14 11:00:00
0.0012441700080406339,2024-01-14 12:00:00
-0.07806231046080597,2024-01-14 13:00:00
0.04823872868012407,2024-01-14 14:00:00
0.11877971778359431,2024-01-14 15:00:00
0.2114816099156902,2024-01-14 16:00:00
0.1275071215189928,2024-01-14 17:00:00
0.12271408698566336,2024-01-14 18:00:00
0.04223554506375794,2024-01-14 19:00:00
-0.07301776928226399,2024-01-14 20:00:00
-0.16444282314589095,2024-01-14 21:00:00
0.13561121523866648,2024-01-14 22:00:00
-0.23059401563826235,2024-01-14 23:00:00
-0.06821575799327463,2024-01-15 00:00:00
-0.0018272221223380653,2024-01-15 01:00:00
0.05671092448131439,2024-01-15 02:00:00
-0.01215064687315274,2024-01-15 03:00:00
0.04409233977941416,2024-01-15 04:00:00
-0.02264446492177903,2024-01-15 05:00:00
-0.04975925643417461,2024-01-15 06:00:00
0.16052952092027795,2024-01-15 07:00:00
-0.03789918594290645,2024-01-15 08:00:00
0.16834783846328938,2024-01-15 09:00:00
0.16778556807362965,2024-01-15 10:00:00
0.22636618088030055,2024-01-15 11:00:00
-0.09191720740979759,2024-01-15 12:00:00
0.043859253778247016,2024-01-15 13:00:00
-0.09174310558647461,2024-01-15 14:00:00
0.042399831976921404,2024-01-15 15:00:00
0.10522233953789009,2024-01-15 16:00:00
0.021447041597035817,2024-01-15 17:00:00
-0.05577682189983481,2024-01-15 18:00:00
-0.032417312689078014,2024-01-15 19:00:00
-0.018008621914744324,2024-01-15 20:00:00
-0.1860125052422558,2024-01-15 21:00:00
-0.1338235987082592,2024-01-15 22:00:00
0.010958597525862496,2024-01-15 23:00:00
0.07526029463074785,2024-01-16 00:00:00
0.021935802797374504,2024-01-16 01:00:00
-0.14206121059521046,2024-01-16 02:00:00
-0.0736739828466141,2024-01-16 03:00:00
-0.06896273358825632,2024-01-16 04:00:00
-0.13788591174687478,2024-01-16 05:00:00
0.027942197104214174,2024-01-16 06:00:00
0.07139385732204927,2024-01-16 07:00:00
0.062052264352143005,2024-01-16 08:00:00
-0.07299284898904858,2024-01-16 09:00:00
-0.20739624062342116,2024-01-16 10:00:00
0.02239596312850092,2024-01-16 11:00:00
0.0021641056761465714,2024-01-16 12:00:00
-0.013680527745013075,2024-01-16 13:00:00
0.012446952897061088,2024-01-16 14:00:00
0.031030621136353954,2024-01-16 15:00:00
-0.07209731308319649,2024-01-16 16:00:00
-0.002636339391638206,2024-01-16 17:00:00
0.07818846887169184,2024-01-16 18:00:00
0.15788129902249118,2024-01-16 19:00:00
0.10266464582037836,2024-01-16 20:00:00
0.00897909679240577,2024-01-16 21:00:00
-0.10234250092750263,2024-01-16 22:00:00
-0.05933612137894526,2024-01-16 23:00:00
0.1981577379722318,2024-01-17 00:00:00
0.10218569667592375,2024-01-17 01:00:00
0.12875886428524644,2024-01-17 02:00:00
-0.04878658757556118,2024-01-17 03:00:00
0.13800300298174065,2024-01-17 04:00:00
0.1315597704677077,2024-01-17 05:00:00
-0.15885341342806106,2024-01-17 06:00:00
-0.01616629863276089,2024-01-17 07:00:00
-0.010738438645674704,2024-01-17 08:00:00
-0.027647441153166502,2024-01-17 09:00:00
0.0022137846197193456,2024-01-17 10:00:00
0.013793282815938824,2024-01-17 11:00:00
-0.1260325809135556,2024-01-17 12:00:00
-0.037630663762551066,2024-01-17 13:00:00
0.016725619512217977,2024-01-17 14:00:00
0.14467153657817888,2024-01-17 15:00:00
-0.029479121909182945,2024-01-17 16:00:00
0.0009170908276613769,2024-01-17 17:00:00
-0.03709057596881462,2024-01-17 18:00:00
-0.147983653247874,2024-01-17 19:00:00
0.01790309917448047,2024-01-17 20:00:00
0.14849121176793464,2024-01-17 21:00:00
-0.04797629870700139,2024-01-17 22:00:00
-0.03391102890472647,2024-01-17 23:00:00
-0.19200228229990846,2024-01-18 00:00:00
-0.019148391156117564,2024-01-18 01:00:00
-0.14381358714487869,2024-01-18 02:00:00
0.16356953456191622,2024-01-18 03:00:00
0.03928862212955035,2024-01-18 04:00:00
0.004177869042252833,2024-01-18 05:00:00
-0.15881274419915145,2024-01-18 06:00:00
0.15066864958899281,2024-01-18 07:00:00
0.0691659693922591,2024-01-18 08:00:00
0.023326398612420213,2024-01-18 09:00:00
-0.08714981425084979,2024-01-18 10:00:00
-0.01764027522364705,2024-01-18 11:00:00
-0.023958179271617003,2024-01-18 12:00:00
-0.07517829605038624,2024-01-18 13:00:00
0.038338391880478495,2024-01-18 14:00:00
0.02367644646682107,2024-01-18 15:00:00
0.14948449586456766,2024-01-18 16:00:00
0.0302339620824574,2024-01-18 17:00:00
-0.0013217260778285156,2024-01-18 18:00:00
0.16458676588286025,2024-01-18 19:00:00
-0.049824759583828954,2024-01-18 20:00:00
-0.11382838942596377,2024-01-18 21:00:00
-0.040037354581509955,2024-01-18 22:00:00
-0.06087352862801648,2024-01-18 23:00:00
-0.1407748764258042,2024-01-19 00:00:00
0.03410201813551484,2024-01-19 01:00:00
-0.013387563668638006,2024-01-19 02:00:00
0.17457917249955004,2024-01-19 03:00:00
-0.03597429452974247,2024-01-19 04:00:00
-0.03376534393353529,2024-01-19 05:00:00
-0.02809788927355174,2024-01-19 06:00:00
0.1509208677769901,2024-01-19 07:00:00
0.07255982099556531,2024-01-19 08:00:00
-0.10371268047151716,2024-01-19 09:00:00
-0.323959838415796,2024-01-19 10:00:00
-0.08283077927639947,2024-01-19 11:00:00
-0.18194621510791875,2024-01-19 12:00:00
0.16114835796668786,2024-01-19 13:00:00
0.0705296693435333,2024-01-19 14:00:00
0.06123494104362982,2024-01-19 15:00:00
-0.05910849767385043,2024-01-19 16:00:00
0.1598059485644873,2024-01-19 17:00:00
-0.25115512071892204,2024-01-19 18:00:00
1.1297840631442997,2024-01-19 19:00:00
-0.15151225041995675,2024-01-19 20:00:00
0.09898625149216782,2024-01-19 21:00:00
0.09800936244818742,2024-01-19 22:00:00
0.015039038810955111,2024-01-19 23:00:00
0.05760110332661586,2024-01-20 00:00:00
0.08232626086101547,2024-01-20 01:00:00
0.0683432891871357,2024-01-20 02:00:00
-0.12323370524556349,2024-01-20 03:00:00
-0.05990971011356219,2024-01-20 04:00:00
0.07942956778761381,2024-01-20 05:00:00
0.15765964096928234,2024-01-20 06:00:00
0.11553638774236269,2024-01-20 07:00:00
0.006211248128873221,2024-01-20 08:00:00
0.0890510606779699,2024-01-20 09:00:00
0.09038400555208981,2024-01-20 10:00:00
0.015445633999303971,2024-01-20 11:00:00
-0.06546017776772521,2024-01-20 12:00:00
0.09659562786542567,2024-01-20 13:00:00
0.0705865991556872,2024-01-20 14:00:00
0.11008277405111791,2024-01-20 15:00:00
-0.13097073661606015,2024-01-20 16:00:00
0.018570189094588036,2024-01-20 17:00:00
-0.02377769005647417,2024-01-20 18:00:00
0.10978670321473734,2024-01-20 19:00:00
0.02311535731229389,2024-01-20 20:00:00
-0.018541010908955696,2024-01-20 21:00:00
-0.1519556476658413,2024-01-20 22:00:00
0.08423959464573993,2024-01-20 23:00:00
-0.04114094028512909,2024-01-21 00:00:00
-0.15200353428198793,2024-01-21 01:00:00
-0.014682550754260122,2024-01-21 02:00:00
0.11635620714848692,2024-01-21 03:00:00
0.003298951758629814,2024-01-21 04:00:00
-0.1689198025136141,2024-01-21 05:00:00
-0.0611581275656402,2024-01-21 06:00:00
-0.08410444259081504,2024-01-21 07:00:00
0.009604219606709277,2024-01-21 08:00:00
-0.08848707996497482,2024-01-21 09:00:00
0.14266956064124492,2024-01-21 10:00:00
0.03980870669379565,2024-01-21 11:00:00
-0.11198369166532517,2024-01-21 12:00:00
-0.09483728313000692,2024-01-21 13:00:00
-0.13493250558539568,2024-01-21 14:00:00
-0.016761499380681995,2024-01-21 15:00:00
0.20573747301409318,2024-01-21 16:00:00
0.160595276767998,2024-01-21 17:00:00
0.20801106198006672,2024-01-21 18:00:00
0.021646306465040514,2024-01-21 19:00:00
-0.03650920815668767,2024-01-21 20:00:00
-0.19267000902832424,2024-01-21 21:00:00
0.2716957798144604,2024-01-21 22:00:00
0.09415901977887678,2024-01-21 23:00:00
-0.10318874334390427,2024-01-22 00:00:00
-0.12398919989146236,2024-01-22 01:00:00
-0.0023911272944808918,2024-01-22 02:00:00
0.1087802690909917,2024-01-22 03:00:00
0.0030157803511702413,2024-01-22 04:00:00
-0.09179709339492192,2024-01-22 05:00:00
-0.05876014925944402,2024-01-22 06:00:00
-0.15678127730427002,2024-01-22 07:00:00
0.2944776856480108,2024-01-22 08:00:00
