value,timestamp
-0.13302894985431532,2024-01-01 00:00:00
1.0865477229731875,2024-01-01 01:00:00
0.9710957107760245,2024-01-01 02:00:00
0.8882166525940479,2024-01-01 03:00:00
0.9125618531250395,2024-01-01 04:00:00
1.1547913178167593,2024-01-01 05:00:00
0.9292450084349508,2024-01-01 06:00:00
1.0189548997379543,2024-01-01 07:00:00
1.0621529308484101,2024-01-01 08:00:00
1.0448877282504092,2024-01-01 09:00:00
0.9309093801358158,2024-01-01 10:00:00
0.9319859492442947,2024-01-01 11:00:00
0.9633371502266996,2024-01-01 12:00:00
1.0036724914866748,2024-01-01 13:00:00
0.9870254960965527,2024-01-01 14:00:00
1.0163833807172904,2024-01-01 15:00:00
0.9405591965446864,2024-01-01 16:00:00
0.9412869058959682,2024-01-01 17:00:00
0.9448336031460528,2024-01-01 18:00:00
0.9830483186204965,2024-01-01 19:00:00
1.1956051016786087,2024-01-01 20:00:00
1.109249933891132,2024-01-01 21:00:00
1.0448565523699826,2024-01-01 22:00:00
1.0468340418578646,2024-01-01 23:00:00
1.032929340914365,2024-01-02 00:00:00
1.0527960368782276,2024-01-02 01:00:00
1.1337920983212781,2024-01-02 02:00:00
1.1499988268779588,2024-01-02 03:00:00
0.8777809198403301,2024-01-02 04:00:00
1.0178205164249112,2024-01-02 05:00:00
1.0515346668753212,2024-01-02 06:00:00
1.0033077913063693,2024-01-02 07:00:00
1.0770208669699937,2024-01-02 08:00:00
0.9393280818232113,2024-01-02 09:00:00
1.1401889982087678,2024-01-02 10:00:00
1.0216198615985925,2024-01-02 11:00:00
0.8677949279622001,2024-01-02 12:00:00
1.0677888942302924,2024-01-02 13:00:00
1.0561611091918068,2024-01-02 14:00:00
1.0674029908547302,2024-01-02 15:00:00
0.7867176303588292,2024-01-02 16:00:00
0.8619070792144914,2024-01-02 17:00:00
0.995361655963761,2024-01-02 18:00:00
0.9563791949381839,2024-01-02 19:00:00
1.0328528933025984,2024-01-02 20:00:00
1.1040616784860742,2024-01-02 21:00:00
0.9125401338994813,2024-01-02 22:00:00
1.052506801539513,2024-01-02 23:00:00
0.9741109076911499,2024-01-03 00:00:00
1.1394518123079156,2024-01-03 01:00:00
