value,timestamp
0.0,2024-01-01 00:00:00
0.003424652327632861,2024-01-01 01:00:00
0.006849273415689281,2024-01-01 02:00:00
0.010273832025122042,2024-01-01 03:00:00
0.013698296917942367,2024-01-01 04:00:00
0.0171226368577491,2024-01-01 05:00:00
0.02054682061025788,2024-01-01 06:00:00
0.023970816943830256,2024-01-01 07:00:00
0.027394594630002746,2024-01-01 08:00:00
0.030818122444015845,2024-01-01 09:00:00
0.034241369165342955,2024-01-01 10:00:00
0.03766430357821924,2024-01-01 11:00:00
0.04108689447217035,2024-01-01 12:00:00
0.04450911064254108,2024-01-01 13:00:00
0.04793092089102394,2024-01-01 14:00:00
0.05135229402618746,2024-01-01 15:00:00
0.054773198864004585,2024-01-01 16:00:00
0.05819360422838067,2024-01-01 17:00:00
0.06161347895168155,2024-01-01 18:00:00
0.06503279187526127,2024-01-01 19:00:00
0.06845151184998971,2024-01-01 20:00:00
0.07186960773678001,2024-01-01 21:00:00
0.07528704840711585,2024-01-01 22:00:00
0.0787038027435784,2024-01-01 23:00:00
0.08211983964037313,2024-01-02 00:00:00
0.0855351280038564,2024-01-02 01:00:00
0.0889496367530618,2024-01-02 02:00:00
0.09236333482022617,2024-01-02 03:00:00
0.09577619115131547,2024-01-02 04:00:00
0.0991881747065502,2024-01-02 05:00:00
0.1025992544609309,2024-01-02 06:00:00
0.10600939940476281,2024-01-02 07:00:00
0.10941857854418074,2024-01-02 08:00:00
0.11282676090167335,2024-01-02 09:00:00
0.11623391551660714,2024-01-02 10:00:00
0.11964001144575018,2024-01-02 11:00:00
0.12304501776379544,2024-01-02 12:00:00
0.1264489035638837,2024-01-02 13:00:00
0.1298516379581263,2024-01-02 14:00:00
0.13325319007812725,2024-01-02 15:00:00
0.13665352907550515,2024-01-02 16:00:00
0.1400526241224147,2024-01-02 17:00:00
0.14345044441206753,2024-01-02 18:00:00
0.14684695915925314,2024-01-02 19:00:00
0.1502421376008588,2024-01-02 20:00:00
0.15363594899638952,2024-01-02 21:00:00
0.15702836262848727,2024-01-02 22:00:00
0.16041934780344985,2024-01-02 23:00:00
0.1638088738517493,2024-01-03 00:00:00
0.16719691012854973,2024-01-03 01:00:00
0.1705834260142248,2024-01-03 02:00:00
0.17396839091487465,2024-01-03 03:00:00
0.1773517742628422,2024-01-03 04:00:00
0.1807335455172291,2024-01-03 05:00:00
0.1841136741644111,2024-01-03 06:00:00
0.18749212971855286,2024-01-03 07:00:00
0.19086888172212207,2024-01-03 08:00:00
0.19424389974640335,2024-01-03 09:00:00
0.19761715339201122,2024-01-03 10:00:00
0.20098861228940268,2024-01-03 11:00:00
0.2043582460993892,2024-01-03 12:00:00
0.207726024513648,2024-01-03 13:00:00
0.2110919172552328,2024-01-03 14:00:00
0.21445589407908391,2024-01-03 15:00:00
0.21781792477253786,2024-01-03 16:00:00
0.22117797915583592,2024-01-03 17:00:00
0.22453602708263268,2024-01-03 18:00:00
0.22789203844050315,2024-01-03 19:00:00
0.23124598315144984,2024-01-03 20:00:00
0.23459783117240895,2024-01-03 21:00:00
0.23794755249575578,2024-01-03 22:00:00
0.24129511714980928,2024-01-03 23:00:00
0.24464049519933662,2024-01-04 00:00:00
0.2479836567460558,2024-01-04 01:00:00
0.251324571929139,2024-01-04 02:00:00
0.25466321092571376,2024-01-04 03:00:00
0.2579995439513646,2024-01-04 04:00:00
0.261333541260633,2024-01-04 05:00:00
0.264665173147517,2024-01-04 06:00:00
0.26799440994597024,2024-01-04 07:00:00
0.27132122203039966,2024-01-04 08:00:00
0.2746455798161627,2024-01-04 09:00:00
0.27796745376006393,2024-01-04 10:00:00
0.28128681436085035,2024-01-04 11:00:00
0.28460363215970585,2024-01-04 12:00:00
0.28791787774074584,2024-01-04 13:00:00
0.2912295217315096,2024-01-04 14:00:00
0.2945385348034526,2024-01-04 15:00:00
0.2978448876724378,2024-01-04 16:00:00
0.30114855109922634,2024-01-04 17:00:00
0.3044494958899665,2024-01-04 18:00:00
0.30774769289668275,2024-01-04 19:00:00
0.3110431130177632,2024-01-04 20:00:00
0.31433572719844677,2024-01-04 21:00:00
0.3176255064313084,2024-01-04 22:00:00
0.3209124217567444,2024-01-04 23:00:00
0.32419644426345656,2024-01-05 00:00:00
0.32747754508893473,2024-01-05 01:00:00
0.3307556954199391,2024-01-05 02:00:00
0.3340308664929812,2024-01-05 03:00:00
0.33730302959480396,2024-01-05 04:00:00
0.34057215606286084,2024-01-05 05:00:00
0.343838217285794,2024-01-05 06:00:00
0.34710118470391094,2024-01-05 07:00:00
0.3503610298096612,2024-01-05 08:00:00
0.35361772414811055,2024-01-05 09:00:00
0.3568712393174156,2024-01-05 10:00:00
0.36012154696929655,2024-01-05 11:00:00
0.36336861880950877,2024-01-05 12:00:00
0.3666124265983138,2024-01-05 13:00:00
0.3698529421509488,2024-01-05 14:00:00
0.3730901373380956,2024-01-05 15:00:00
0.3763239840863478,2024-01-05 16:00:00
0.3795544543786771,2024-01-05 17:00:00
0.3827815202548989,2024-01-05 18:00:00
0.3860051538121362,2024-01-05 19:00:00
0.38922532720528263,2024-01-05 20:00:00
0.3924420126474645,2024-01-05 21:00:00
0.3956551824105011,2024-01-05 22:00:00
0.3988648088253648,2024-01-05 23:00:00
0.4020708642826386,2024-01-06 00:00:00
0.40527332123297444,2024-01-06 01:00:00
0.4084721521875483,2024-01-06 02:00:00
0.41166732971851494,2024-01-06 03:00:00
0.41485882645946237,2024-01-06 04:00:00
0.41804661510586316,2024-01-06 05:00:00
0.4212306684155266,2024-01-06 06:00:00
0.4244109592090475,2024-01-06 07:00:00
