value,timestamp
0.15377783850350474,2024-01-01 00:00:00
-0.19889758851108455,2024-01-01 01:00:00
-0.16639246192251275,2024-01-01 02:00:00
-0.04846953495277279,2024-01-01 03:00:00
-0.015571594695293109,2024-01-01 04:00:00
0.02262089265547658,2024-01-01 05:00:00
-0.17763956932971595,2024-01-01 06:00:00
0.06877021385527515,2024-01-01 07:00:00
0.029487316043675466,2024-01-01 08:00:00
-0.0940500053754585,2024-01-01 09:00:00
-0.1064014268594663,2024-01-01 10:00:00
0.013897854861270261,2024-01-01 11:00:00
-0.05386622995548583,2024-01-01 12:00:00
-0.05572654447420884,2024-01-01 13:00:00
0.0054914293748036394,2024-01-01 14:00:00
-0.05160519383894474,2024-01-01 15:00:00
0.07097468390937438,2024-01-01 16:00:00
0.05296908517843222,2024-01-01 17:00:00
0.0445812150945474,2024-01-01 18:00:00
-0.10355720771701972,2024-01-01 19:00:00
-0.057692907531327754,2024-01-01 20:00:00
0.03848944901344175,2024-01-01 21:00:00
-0.24721318508927964,2024-01-01 22:00:00
0.10034429697713884,2024-01-01 23:00:00
-0.10449322347304738,2024-01-02 00:00:00
-0.07236651055181273,2024-01-02 01:00:00
0.16855589994342138,2024-01-02 02:00:00
-0.1014872333973324,2024-01-02 03:00:00
0.041652451445471264,2024-01-02 04:00:00
0.09816328389352916,2024-01-02 05:00:00
0.10778289710342849,2024-01-02 06:00:00
0.10167062600277596,2024-01-02 07:00:00
0.1366371601579113,2024-01-02 08:00:00
0.036474581717998784,2024-01-02 09:00:00
0.09090716250661061,2024-01-02 10:00:00
-0.10078664841994027,2024-01-02 11:00:00
-0.015193184969164237,2024-01-02 12:00:00
0.08951804465519755,2024-01-02 13:00:00
0.04686834347319209,2024-01-02 14:00:00
-0.01709649928784361,2024-01-02 15:00:00
-0.009663835230117327,2024-01-02 16:00:00
-0.018997774840532094,2024-01-02 17:00:00
0.08371969969316766,2024-01-02 18:00:00
0.07415211944232768,2024-01-02 19:00:00
0.10229877486751293,2024-01-02 20:00:00
-0.1292353226619456,2024-01-02 21:00:00
-0.07741942981614675,2024-01-02 22:00:00
-0.030583675126386038,2024-01-02 23:00:00
-0.0640381551261663,2024-01-03 00:00:00
-0.08285761807541045,2024-01-03 01:00:00
-0.02635929882922683,2024-01-03 02:00:00
-0.003193815613046061,2024-01-03 03:00:00
0.11301516039084852,2024-01-03 04:00:00
0.0017365210257362998,2024-01-03 05:00:00
0.1818002066219946,2024-01-03 06:00:00
0.03493363149941722,2024-01-03 07:00:00
0.0886770554075269,2024-01-03 08:00:00
0.08936958943432857,2024-01-03 09:00:00
-0.2492288847813422,2024-01-03 10:00:00
0.07133614042753195,2024-01-03 11:00:00
-0.08822823211839163,2024-01-03 12:00:00
0.08492618554166173,2024-01-03 13:00:00
0.06585522603659733,2024-01-03 14:00:00
0.09178868373585738,2024-01-03 15:00:00
0.002365012986489848,2024-01-03 16:00:00
0.16572890524375597,2024-01-03 17:00:00
-0.033314946597028286,2024-01-03 18:00:00
