value,timestamp
0.0,2024-01-01 00:00:00
0.0011416825776666736,2024-01-01 01:00:00
0.002283624295759676,2024-01-01 02:00:00
0.0034258236656573436,2024-01-01 03:00:00
0.004568279198062625,2024-01-01 04:00:00
0.005710989403005015,2024-01-01 05:00:00
0.006853952789842504,2024-01-01 06:00:00
0.007997167867263517,2024-01-01 07:00:00
0.009140633143288873,2024-01-01 08:00:00
0.010284347125273702,2024-01-01 09:00:00
0.011428308319909437,2024-01-01 10:00:00
0.012572515233225718,2024-01-01 11:00:00
0.013716966370592382,2024-01-01 12:00:00
0.014861660236721386,2024-01-01 13:00:00
0.016006595335668786,2024-01-01 14:00:00
0.01715177017083666,2024-01-01 15:00:00
0.01829718324497511,2024-01-01 16:00:00
0.019442833060184163,2024-01-01 17:00:00
0.020588718117915787,2024-01-01 18:00:00
0.0217348369189758,2024-01-01 19:00:00
0.022881187963525874,2024-01-01 20:00:00
0.024027769751085462,2024-01-01 21:00:00
0.0251745807805338,2024-01-01 22:00:00
0.026321619550111825,2024-01-01 23:00:00
0.0274688845574242,2024-01-02 00:00:00
0.028616374299441208,2024-01-02 01:00:00
0.029764087272500808,2024-01-02 02:00:00
0.030912021972310518,2024-01-02 03:00:00
0.03206017689394946,2024-01-02 04:00:00
0.03320855053187029,2024-01-02 05:00:00
0.03435714137990117,2024-01-02 06:00:00
0.035505947931247776,2024-01-02 07:00:00
0.03665496867849525,2024-01-02 08:00:00
0.03780420211361018,2024-01-02 09:00:00
0.03895364672794258,2024-01-02 10:00:00
0.04010330101222789,2024-01-02 11:00:00
0.04125316345658891,2024-01-02 12:00:00
0.04240323255053784,2024-01-02 13:00:00
0.04355350678297821,2024-01-02 14:00:00
0.04470398464220693,2024-01-02 15:00:00
0.0458546646159162,2024-01-02 16:00:00
0.04700554519119559,2024-01-02 17:00:00
0.0481566248545339,2024-01-02 18:00:00
0.049307902091821294,2024-01-02 19:00:00
0.05045937538835118,2024-01-02 20:00:00
0.05161104322882228,2024-01-02 21:00:00
0.05276290409734056,2024-01-02 22:00:00
0.05391495647742129,2024-01-02 23:00:00
