value,timestamp
709.767637072256,2024-01-01 00:00:00
978.4134223779719,2024-01-01 01:00:00
856.0727382915318,2024-01-01 02:00:00
2389.161815069004,2024-01-01 03:00:00
684.3854114552431,2024-01-01 04:00:00
884.354306311163,2024-01-01 05:00:00
1197.7277500709445,2024-01-01 06:00:00
2432.786637428705,2024-01-01 07:00:00
804.9089531113495,2024-01-01 08:00:00
925.3535194999627,2024-01-01 09:00:00
666.8058353494052,2024-01-01 10:00:00
1174.2993897292304,2024-01-01 11:00:00
761.5196512173776,2024-01-01 12:00:00
843.8535087389586,2024-01-01 13:00:00
1654.3013463797904,2024-01-01 14:00:00
1034.2167117392282,2024-01-01 15:00:00
686.5122676801685,2024-01-01 16:00:00
430.83520454507504,2024-01-01 17:00:00
2382.3570908832494,2024-01-01 18:00:00
780.2653348317192,2024-01-01 19:00:00
863.6130061912086,2024-01-01 20:00:00
985.5883589411525,2024-01-01 21:00:00
1443.8057832086085,2024-01-01 22:00:00
541.2509411531264,2024-01-01 23:00:00
1051.961758443891,2024-01-02 00:00:00
1410.8426758927951,2024-01-02 01:00:00
2114.924688911981,2024-01-02 02:00:00
750.030805568268,2024-01-02 03:00:00
811.4424582483514,2024-01-02 04:00:00
2478.925302741318,2024-01-02 05:00:00
653.1424146756468,2024-01-02 06:00:00
1623.4294917836953,2024-01-02 07:00:00
966.9210662003828,2024-01-02 08:00:00
939.4219493964395,2024-01-02 09:00:00
424.76926297508976,2024-01-02 10:00:00
1085.9243569122098,2024-01-02 11:00:00
2287.9023124848427,2024-01-02 12:00:00
467.1758602087811,2024-01-02 13:00:00
1061.14138699865,2024-01-02 14:00:00
681.4006089440368,2024-01-02 15:00:00
784.3894228967155,2024-01-02 16:00:00
436.77438202900737,2024-01-02 17:00:00
2817.6285594053415,2024-01-02 18:00:00
1377.3129921805598,2024-01-02 19:00:00
1476.1090059424814,2024-01-02 20:00:00
620.9139056792069,2024-01-02 21:00:00
1153.8049019432522,2024-01-02 22:00:00
471.545604222548,2024-01-02 23:00:00
1115.4440991813972,2024-01-03 00:00:00
775.7575848763518,2024-01-03 01:00:00
816.8367138548672,2024-01-03 02:00:00
2872.9959946635136,2024-01-03 03:00:00
869.4436864335271,2024-01-03 04:00:00
869.116043552189,2024-01-03 05:00:00
756.2209085949617,2024-01-03 06:00:00
365.608033948104,2024-01-03 07:00:00
775.3994178014624,2024-01-03 08:00:00
868.830220241114,2024-01-03 09:00:00
922.6325813529934,2024-01-03 10:00:00
868.0024648845049,2024-01-03 11:00:00
982.4476073467026,2024-01-03 12:00:00
643.8137763889645,2024-01-03 13:00:00
1061.5384474416046,2024-01-03 14:00:00
945.8837840556407,2024-01-03 15:00:00
881.332356552116,2024-01-03 16:00:00
460.3741759683448,2024-01-03 17:00:00
1391.7911895496686,2024-01-03 18:00:00
1203.372437007747,2024-01-03 19:00:00
1740.3997093444154,2024-01-03 20:00:00
1168.4042599481722,2024-01-03 21:00:00
1160.5944389396416,2024-01-03 22:00:00
1734.0582861954217,2024-01-03 23:00:00
853.3780421181929,2024-01-04 00:00:00
1340.149540633863,2024-01-04 01:00:00
592.9329839058619,2024-01-04 02:00:00
1543.701971058964,2024-01-04 03:00:00
1168.4443265688442,2024-01-04 04:00:00
1448.6532447626587,2024-01-04 05:00:00
723.8120476250772,2024-01-04 06:00:00
1131.0761728119323,2024-01-04 07:00:00
1068.0269238996689,2024-01-04 08:00:00
1507.7136646936456,2024-01-04 09:00:00
1076.6629046121427,2024-01-04 10:00:00
612.1290131862675,2024-01-04 11:00:00
1063.2409784778436,2024-01-04 12:00:00
1244.2442188086297,2024-01-04 13:00:00
885.8908603602416,2024-01-04 14:00:00
1064.0347748980935,2024-01-04 15:00:00
1219.1954940116407,2024-01-04 16:00:00
1394.2074984722237,2024-01-04 17:00:00
857.5232936950449,2024-01-04 18:00:00
755.9785179125782,2024-01-04 19:00:00
1655.4848670011065,2024-01-04 20:00:00
811.0184373239684,2024-01-04 21:00:00
447.6738453881247,2024-01-04 22:00:00
734.9812516586528,2024-01-04 23:00:00
1980.207289157747,2024-01-05 00:00:00
606.6138788868898,2024-01-05 01:00:00
1004.1452556400044,2024-01-05 02:00:00
1720.3281879305612,2024-01-05 03:00:00
740.453185969052,2024-01-05 04:00:00
1493.1397944695977,2024-01-05 05:00:00
1175.6589948498302,2024-01-05 06:00:00
654.005928318648,2024-01-05 07:00:00
1304.5442295807352,2024-01-05 08:00:00
1595.273260427575,2024-01-05 09:00:00
936.7984284321749,2024-01-05 10:00:00
