value,timestamp
1.0,2024-01-01 00:00:00
1.0,2024-01-01 01:00:00
1.0,2024-01-01 02:00:00
1.0,2024-01-01 03:00:00
1.0,2024-01-01 04:00:00
1.0,2024-01-01 05:00:00
1.0,2024-01-01 06:00:00
1.0,2024-01-01 07:00:00
1.0,2024-01-01 08:00:00
1.0,2024-01-01 09:00:00
1.0,2024-01-01 10:00:00
1.0,2024-01-01 11:00:00
1.0,2024-01-01 12:00:00
1.0,2024-01-01 13:00:00
1.0,2024-01-01 14:00:00
1.0,2024-01-01 15:00:00
1.0,2024-01-01 16:00:00
1.0,2024-01-01 17:00:00
1.0,2024-01-01 18:00:00
1.0,2024-01-01 19:00:00
1.0,2024-01-01 20:00:00
1.0,2024-01-01 21:00:00
1.0,2024-01-01 22:00:00
0.08964576908970794,2024-01-01 23:00:00
0.08490413012599358,2024-01-02 00:00:00
0.08061464571064221,2024-01-02 01:00:00
0.08444675056239352,2024-01-02 02:00:00
0.08993144000618714,2024-01-02 03:00:00
0.08245844309393896,2024-01-02 04:00:00
0.08214888608739244,2024-01-02 05:00:00
0.08455019691272966,2024-01-02 06:00:00
0.08160048432126633,2024-01-02 07:00:00
0.08435880552398321,2024-01-02 08:00:00
0.08236374753950712,2024-01-02 09:00:00
0.0794298084391763,2024-01-02 10:00:00
0.07564891172711515,2024-01-02 11:00:00
0.0787648524366013,2024-01-02 12:00:00
0.07915635040957097,2024-01-02 13:00:00
0.07238242379824772,2024-01-02 14:00:00
0.07612419510501307,2024-01-02 15:00:00
0.077467828190455,2024-01-02 16:00:00
0.08000282206410625,2024-01-02 17:00:00
0.0804027561367602,2024-01-02 18:00:00
0.08114796690761004,2024-01-02 19:00:00
0.0842860462146048,2024-01-02 20:00:00
0.08831746499904661,2024-01-02 21:00:00
0.08700072126888347,2024-01-02 22:00:00
0.0863956124862415,2024-01-02 23:00:00
0.09015195345977367,2024-01-03 00:00:00
0.09725905514778642,2024-01-03 01:00:00
0.09776710137828612,2024-01-03 02:00:00
0.09415095706825731,2024-01-03 03:00:00
0.0980051950140972,2024-01-03 04:00:00
0.0996453202681765,2024-01-03 05:00:00
0.0964622646880121,2024-01-03 06:00:00
0.08876516154544054,2024-01-03 07:00:00
0.08483610750549254,2024-01-03 08:00:00
0.08259027961329672,2024-01-03 09:00:00
0.08653162294816638,2024-01-03 10:00:00
0.08802685226733284,2024-01-03 11:00:00
0.07872481866825427,2024-01-03 12:00:00
0.0810346628307614,2024-01-03 13:00:00
0.08713012488252556,2024-01-03 14:00:00
0.081276557266233,2024-01-03 15:00:00
0.0768374157019875,2024-01-03 16:00:00
0.07609932412201284,2024-01-03 17:00:00
0.07552577745176274,2024-01-03 18:00:00
0.07442523716149052,2024-01-03 19:00:00
0.07260051516202166,2024-01-03 20:00:00
0.07271686777969148,2024-01-03 21:00:00
0.07352188352997585,2024-01-03 22:00:00
0.06967585536232662,2024-01-03 23:00:00
0.06965458133020667,2024-01-04 00:00:00
0.06664383121097393,2024-01-04 01:00:00
0.06747541371163025,2024-01-04 02:00:00
0.0693179539583369,2024-01-04 03:00:00
0.07375519969075771,2024-01-04 04:00:00
0.07216384488356872,2024-01-04 05:00:00
0.07290214476021703,2024-01-04 06:00:00
0.07856084441668428,2024-01-04 07:00:00
0.08120354103524922,2024-01-04 08:00:00
0.0840068607810486,2024-01-04 09:00:00
0.08781736793459305,2024-01-04 10:00:00
0.086183038925617,2024-01-04 11:00:00
0.09596765305008359,2024-01-04 12:00:00
0.09801783004030448,2024-01-04 13:00:00
0.08753638231066357,2024-01-04 14:00:00
0.08665869553659857,2024-01-04 15:00:00
0.07827446463143757,2024-01-04 16:00:00
0.07908210958927486,2024-01-04 17:00:00
0.07759101789997165,2024-01-04 18:00:00
0.07355340299957684,2024-01-04 19:00:00
0.07572665417153132,2024-01-04 20:00:00
0.06967597706532842,2024-01-04 21:00:00
0.06990598130028923,2024-01-04 22:00:00
0.07487894630167682,2024-01-04 23:00:00
0.0743152671694855,2024-01-05 00:00:00
0.0731459223377779,2024-01-05 01:00:00
0.06841569648747059,2024-01-05 02:00:00
0.06518494764061829,2024-01-05 03:00:00
0.06538603775266387,2024-01-05 04:00:00
0.06557720358966009,2024-01-05 05:00:00
0.06272160975234381,2024-01-05 06:00:00
0.06261919692934725,2024-01-05 07:00:00
0.0617180771106517,2024-01-05 08:00:00
0.05866105884568063,2024-01-05 09:00:00
0.058366817412146735,2024-01-05 10:00:00
0.06109257427489967,2024-01-05 11:00:00
0.06213747884095885,2024-01-05 12:00:00
0.06301831512258824,2024-01-05 13:00:00
0.06587346879251961,2024-01-05 14:00:00
0.06789578536302283,2024-01-05 15:00:00
0.0778174023791252,2024-01-05 16:00:00
