value,timestamp
84.6622102812474,2024-01-01 00:00:00
98.25470131908561,2024-01-01 01:00:00
115.57679529910196,2024-01-01 02:00:00
119.14912456448519,2024-01-01 03:00:00
133.8764403940418,2024-01-01 04:00:00
127.9648829335097,2024-01-01 05:00:00
129.8917516535536,2024-01-01 06:00:00
98.4901947533979,2024-01-01 07:00:00
100.58562709586631,2024-01-01 08:00:00
99.72667730988827,2024-01-01 09:00:00
86.55117394489565,2024-01-01 10:00:00
91.86668107876088,2024-01-01 11:00:00
83.27408682643367,2024-01-01 12:00:00
72.69696528665067,2024-01-01 13:00:00
63.83505490198873,2024-01-01 14:00:00
62.449874635623246,2024-01-01 15:00:00
65.09957585743366,2024-01-01 16:00:00
68.76318503385271,2024-01-01 17:00:00
61.260614917709496,2024-01-01 18:00:00
63.35952255645728,2024-01-01 19:00:00
76.08075883497568,2024-01-01 20:00:00
76.65037997829562,2024-01-01 21:00:00
54.986478305800354,2024-01-01 22:00:00
58.85535593969221,2024-01-01 23:00:00
61.8518452868166,2024-01-02 00:00:00
55.37910459017867,2024-01-02 01:00:00
61.174440621952144,2024-01-02 02:00:00
70.55780474446489,2024-01-02 03:00:00
80.40745553103575,2024-01-02 04:00:00
66.03612800963054,2024-01-02 05:00:00
59.729285104135364,2024-01-02 06:00:00
54.796602263635876,2024-01-02 07:00:00
55.31429714375431,2024-01-02 08:00:00
45.36873429275619,2024-01-02 09:00:00
56.326021882706186,2024-01-02 10:00:00
57.051529752553165,2024-01-02 11:00:00
59.370137822984724,2024-01-02 12:00:00
48.246557662143815,2024-01-02 13:00:00
44.41253406741374,2024-01-02 14:00:00
38.63301502789254,2024-01-02 15:00:00
42.62805629932424,2024-01-02 16:00:00
46.2404732796731,2024-01-02 17:00:00
45.428527202283355,2024-01-02 18:00:00
41.053624916011955,2024-01-02 19:00:00
38.134574199866535,2024-01-02 20:00:00
41.966888855237436,2024-01-02 21:00:00
42.04140320476482,2024-01-02 22:00:00
47.048680342400466,2024-01-02 23:00:00
50.109273134816526,2024-01-03 00:00:00
62.032066659908125,2024-01-03 01:00:00
61.89517366573153,2024-01-03 02:00:00
54.02842385597971,2024-01-03 03:00:00
48.5121999664972,2024-01-03 04:00:00
