value,timestamp
6.355895638065867,2024-01-01 00:00:00
7.010370735356643,2024-01-01 01:00:00
7.008224321569703,2024-01-01 02:00:00
5.762097164454062,2024-01-01 03:00:00
5.375561639767954,2024-01-01 04:00:00
5.9015615641986345,2024-01-01 05:00:00
5.185651770594961,2024-01-01 06:00:00
9.092334102557007,2024-01-01 07:00:00
5.6325714719181,2024-01-01 08:00:00
5.162946661892992,2024-01-01 09:00:00
5.84885930557002,2024-01-01 10:00:00
6.310338161689913,2024-01-01 11:00:00
6.3961511404474205,2024-01-01 12:00:00
5.603537436879084,2024-01-01 13:00:00
5.1250546996428605,2024-01-01 14:00:00
5.8682685551923885,2024-01-01 15:00:00
5.042805210132395,2024-01-01 16:00:00
7.777785711771806,2024-01-01 17:00:00
5.507228952817847,2024-01-01 18:00:00
5.003769509249554,2024-01-01 19:00:00
5.595071151131174,2024-01-01 20:00:00
5.398846084031023,2024-01-01 21:00:00
7.352923330304256,2024-01-01 22:00:00
6.070680023993118,2024-01-01 23:00:00
5.045493647591846,2024-01-02 00:00:00
5.447760462759312,2024-01-02 01:00:00
5.458720250013917,2024-01-02 02:00:00
6.245137693160451,2024-01-02 03:00:00
5.130188762677879,2024-01-02 04:00:00
5.667798758880311,2024-01-02 05:00:00
7.328103467325465,2024-01-02 06:00:00
5.064372102971072,2024-01-02 07:00:00
5.837127726311217,2024-01-02 08:00:00
6.660983402545336,2024-01-02 09:00:00
6.314028220153702,2024-01-02 10:00:00
6.56218174258257,2024-01-02 11:00:00
5.493092385507842,2024-01-02 12:00:00
5.407260293125943,2024-01-02 13:00:00
5.019295855875082,2024-01-02 14:00:00
5.268859036789288,2024-01-02 15:00:00
6.317902705188542,2024-01-02 16:00:00
5.728262662561747,2024-01-02 17:00:00
5.692022736507802,2024-01-02 18:00:00
5.274841253725369,2024-01-02 19:00:00
5.041356536523309,2024-01-02 20:00:00
5.625095901209534,2024-01-02 21:00:00
6.263842950780683,2024-01-02 22:00:00
8.631073345066923,2024-01-02 23:00:00
5.694293417545553,2024-01-03 00:00:00
5.759406950112667,2024-01-03 01:00:00
5.710911540664413,2024-01-03 02:00:00
6.64514499768455,2024-01-03 03:00:00
7.399564424599976,2024-01-03 04:00:00
5.070272876005086,2024-01-03 05:00:00
7.295627280684608,2024-01-03 06:00:00
8.169351696768594,2024-01-03 07:00:00
5.1860770789166075,2024-01-03 08:00:00
5.785148200191537,2024-01-03 09:00:00
6.237406628181574,2024-01-03 10:00:00
7.69292200038255,2024-01-03 11:00:00
5.25031899100454,2024-01-03 12:00:00
6.443707299876073,2024-01-03 13:00:00
7.22433898757133,2024-01-03 14:00:00
5.644205190212234,2024-01-03 15:00:00
5.88630665737142,2024-01-03 16:00:00
5.437916862358147,2024-01-03 17:00:00
6.272598155796871,2024-01-03 18:00:00
5.939563897207332,2024-01-03 19:00:00
5.66797259312507,2024-01-03 20:00:00
6.66077616740675,2024-01-03 21:00:00
5.19499061040196,2024-01-03 22:00:00
5.10203067962651,2024-01-03 23:00:00
5.307221586275735,2024-01-04 00:00:00
5.38038438141946,2024-01-04 01:00:00
7.125944303631905,2024-01-04 02:00:00
5.331531292445647,2024-01-04 03:00:00
7.788099696175761,2024-01-04 04:00:00
6.154596299935851,2024-01-04 05:00:00
5.290216196063796,2024-01-04 06:00:00
5.871194153380638,2024-01-04 07:00:00
6.19239640331354,2024-01-04 08:00:00
7.6940650277017175,2024-01-04 09:00:00
5.260911670819894,2024-01-04 10:00:00
5.480869035300051,2024-01-04 11:00:00
5.459697006220745,2024-01-04 12:00:00
5.15967825853727,2024-01-04 13:00:00
5.179573129447902,2024-01-04 14:00:00
6.6738847274413065,2024-01-04 15:00:00
5.450160503693522,2024-01-04 16:00:00
5.1780263598481175,2024-01-04 17:00:00
5.829751051733444,2024-01-04 18:00:00
5.911066371409598,2024-01-04 19:00:00
6.257970866266346,2024-01-04 20:00:00
5.587782292281167,2024-01-04 21:00:00
5.150955009411712,2024-01-04 22:00:00
5.213857771472921,2024-01-04 23:00:00
5.038187607628544,2024-01-05 00:00:00
5.288815471778124,2024-01-05 01:00:00
6.382165793931549,2024-01-05 02:00:00
8.340846418202638,2024-01-05 03:00:00
6.005666503877109,2024-01-05 04:00:00
6.624152847213219,2024-01-05 05:00:00
5.20936394395711,2024-01-05 06:00:00
5.096235097882696,2024-01-05 07:00:00
5.363245360182589,2024-01-05 08:00:00
5.255524772494445,2024-01-05 09:00:00
5.77061651182443,2024-01-05 10:00:00
5.404189176888275,2024-01-05 11:00:00
7.926773322119818,2024-01-05 12:00:00
5.846711948009219,2024-01-05 13:00:00
5.028881072905992,2024-01-05 14:00:00
7.1257583200663195,2024-01-05 15:00:00
5.838327954653536,2024-01-05 16:00:00
5.274793450641008,2024-01-05 17:00:00
5.890316964864574,2024-01-05 18:00:00
5.679315767741995,2024-01-05 19:00:00
6.71251161356796,2024-01-05 20:00:00
5.880634445284264,2024-01-05 21:00:00
6.496783800231619,2024-01-05 22:00:00
5.88395416514709,2024-01-05 23:00:00
5.903932814101446,2024-01-06 00:00:00
5.2023535752776215,2024-01-06 01:00:00
5.313320173568077,2024-01-06 02:00:00
9.39323534385441,2024-01-06 03:00:00
8.234818815938969,2024-01-06 04:00:00
6.802221073271084,2024-01-06 05:00:00
5.608019568992306,2024-01-06 06:00:00
7.208296345659037,2024-01-06 07:00:00
5.739548950405386,2024-01-06 08:00:00
6.171682648450318,2024-01-06 09:00:00
6.215041063484937,2024-01-06 10:00:00
8.056938433001699,2024-01-06 11:00:00
6.560415452289478,2024-01-06 12:00:00
5.966399715986105,2024-01-06 13:00:00
5.167851609894619,2024-01-06 14:00:00
7.6195160877815304,2024-01-06 15:00:00
6.829281128294992,2024-01-06 16:00:00
6.20557576413926,2024-01-06 17:00:00
5.698296628913108,2024-01-06 18:00:00
5.520443279350732,2024-01-06 19:00:00
6.84708883424187,2024-01-06 20:00:00
5.08346211578935,2024-01-06 21:00:00
5.073851408540016,2024-01-06 22:00:00
8.58946648040612,2024-01-06 23:00:00
6.1823586088619855,2024-01-07 00:00:00
5.989754652364385,2024-01-07 01:00:00
5.371543311908013,2024-01-07 02:00:00
5.382556488623589,2024-01-07 03:00:00
8.223967907832074,2024-01-07 04:00:00
5.507360275998063,2024-01-07 05:00:00
5.571307923938834,2024-01-07 06:00:00
5.7632903026479845,2024-01-07 07:00:00
5.193132790565741,2024-01-07 08:00:00
5.172142412941155,2024-01-07 09:00:00
5.17115683710767,2024-01-07 10:00:00
5.396658084993641,2024-01-07 11:00:00
5.362450818989684,2024-01-07 12:00:00
5.893365656727795,2024-01-07 13:00:00
5.627305869308121,2024-01-07 14:00:00
5.063987559535963,2024-01-07 15:00:00
6.757143706949714,2024-01-07 16:00:00
6.573671450430696,2024-01-07 17:00:00
5.2803756795683645,2024-01-07 18:00:00
5.457001916448923,2024-01-07 19:00:00
5.332736456119488,2024-01-07 20:00:00
5.935539916016195,2024-01-07 21:00:00
5.9303018969976,2024-01-07 22:00:00
8.218787038914574,2024-01-07 23:00:00
6.603429560151062,2024-01-08 00:00:00
