value,timestamp
20.397537249754482,2024-01-01 00:00:00
19.453889166930484,2024-01-01 01:00:00
22.318530026855218,2024-01-01 02:00:00
20.3982096612007,2024-01-01 03:00:00
20.349335172746123,2024-01-01 04:00:00
21.133837059542596,2024-01-01 05:00:00
20.34491266038792,2024-01-01 06:00:00
19.965278360339664,2024-01-01 07:00:00
21.512248411595632,2024-01-01 08:00:00
20.149362150131978,2024-01-01 09:00:00
20.05602574029916,2024-01-01 10:00:00
20.590905267331095,2024-01-01 11:00:00
19.29073727171452,2024-01-01 12:00:00
20.630770388539712,2024-01-01 13:00:00
20.079834323287315,2024-01-01 14:00:00
19.546291760634368,2024-01-01 15:00:00
18.321117928556284,2024-01-01 16:00:00
19.166410737934047,2024-01-01 17:00:00
19.45758168047349,2024-01-01 18:00:00
17.470553839597162,2024-01-01 19:00:00
21.12175395249429,2024-01-01 20:00:00
20.052846340972874,2024-01-01 21:00:00
19.541352032752833,2024-01-01 22:00:00
19.99278497517141,2024-01-01 23:00:00
21.337454096521615,2024-01-02 00:00:00
20.004989282707147,2024-01-02 01:00:00
21.403092915277306,2024-01-02 02:00:00
20.612338613416874,2024-01-02 03:00:00
20.736487909472775,2024-01-02 04:00:00
19.609881827875434,2024-01-02 05:00:00
19.40095133120949,2024-01-02 06:00:00
17.369410366829193,2024-01-02 07:00:00
22.1279116842262,2024-01-02 08:00:00
19.61753469688936,2024-01-02 09:00:00
19.052313831463437,2024-01-02 10:00:00
20.834563397087745,2024-01-02 11:00:00
19.95764155551348,2024-01-02 12:00:00
20.09773272363653,2024-01-02 13:00:00
19.483715855768402,2024-01-02 14:00:00
20.02358145808286,2024-01-02 15:00:00
20.408282405401525,2024-01-02 16:00:00
21.63689368825072,2024-01-02 17:00:00
19.385235609397032,2024-01-02 18:00:00
18.084687931584938,2024-01-02 19:00:00
19.427035788965235,2024-01-02 20:00:00
19.963101878550145,2024-01-02 21:00:00
19.37009873678081,2024-01-02 22:00:00
20.183464383375405,2024-01-02 23:00:00
19.328661134111847,2024-01-03 00:00:00
20.789751010091805,2024-01-03 01:00:00
21.100107939687955,2024-01-03 02:00:00
18.54682538449285,2024-01-03 03:00:00
21.331586118914807,2024-01-03 04:00:00
19.632698169724954,2024-01-03 05:00:00
20.959473807285317,2024-01-03 06:00:00
21.827660208415477,2024-01-03 07:00:00
20.630775355077404,2024-01-03 08:00:00
20.501665296460963,2024-01-03 09:00:00
20.209382417822383,2024-01-03 10:00:00
19.56393412885128,2024-01-03 11:00:00
20.01227247157658,2024-01-03 12:00:00
20.737793339603563,2024-01-03 13:00:00
19.856059259445914,2024-01-03 14:00:00
20.570127298808394,2024-01-03 15:00:00
18.616037709990167,2024-01-03 16:00:00
22.604883637267584,2024-01-03 17:00:00
19.842032196928407,2024-01-03 18:00:00
20.533346425221815,2024-01-03 19:00:00
19.512712398403224,2024-01-03 20:00:00
17.968745493620307,2024-01-03 21:00:00
21.001607690605276,2024-01-03 22:00:00
19.950551268322066,2024-01-03 23:00:00
20.218345204334792,2024-01-04 00:00:00
20.500474270126904,2024-01-04 01:00:00
20.818754711180922,2024-01-04 02:00:00
19.818947248048804,2024-01-04 03:00:00
20.33365817831187,2024-01-04 04:00:00
20.12491891055725,2024-01-04 05:00:00
19.430257704702466,2024-01-04 06:00:00
21.189971606799915,2024-01-04 07:00:00
18.377929824258228,2024-01-04 08:00:00
22.787094413670978,2024-01-04 09:00:00
19.679843611003744,2024-01-04 10:00:00
19.38340183229388,2024-01-04 11:00:00
19.417737203441956,2024-01-04 12:00:00
18.192085088303898,2024-01-04 13:00:00
20.70078805365801,2024-01-04 14:00:00
20.26055628330068,2024-01-04 15:00:00
21.345570481365147,2024-01-04 16:00:00
20.719582211496004,2024-01-04 17:00:00
21.399660377000608,2024-01-04 18:00:00
21.472902174328027,2024-01-04 19:00:00
19.45670844647378,2024-01-04 20:00:00
20.481940310935954,2024-01-04 21:00:00
20.45479545871225,2024-01-04 22:00:00
21.905187026230685,2024-01-04 23:00:00
19.17381788363636,2024-01-05 00:00:00
19.16853521418283,2024-01-05 01:00:00
22.06843608382788,2024-01-05 02:00:00
20.34431734583599,2024-01-05 03:00:00
20.3855202003441,2024-01-05 04:00:00
21.509739709380998,2024-01-05 05:00:00
20.85463845526153,2024-01-05 06:00:00
20.1379206314318,2024-01-05 07:00:00
19.261587146171205,2024-01-05 08:00:00
21.449996256892444,2024-01-05 09:00:00
21.28797922766162,2024-01-05 10:00:00
20.530616004282418,2024-01-05 11:00:00
20.164137857213735,2024-01-05 12:00:00
20.90950410963946,2024-01-05 13:00:00
21.458798054700125,2024-01-05 14:00:00
21.350257541871407,2024-01-05 15:00:00
19.727883632393763,2024-01-05 16:00:00
19.485325945942826,2024-01-05 17:00:00
20.024324508127314,2024-01-05 18:00:00
19.324787998291807,2024-01-05 19:00:00
21.055622415139716,2024-01-05 20:00:00
20.564779777611516,2024-01-05 21:00:00
19.15388352416631,2024-01-05 22:00:00
20.4166009036173,2024-01-05 23:00:00
19.29895141539435,2024-01-06 00:00:00
20.434693096134364,2024-01-06 01:00:00
19.605371238602398,2024-01-06 02:00:00
20.047169012872043,2024-01-06 03:00:00
21.684771540918682,2024-01-06 04:00:00
18.317486469043498,2024-01-06 05:00:00
21.41639004592736,2024-01-06 06:00:00
