value,timestamp
64.84904532907319,2024-01-01 00:00:00
53.03252860028106,2024-01-01 01:00:00
62.49084031043111,2024-01-01 02:00:00
67.00866347639244,2024-01-01 03:00:00
58.4283950761163,2024-01-01 04:00:00
65.759939251805,2024-01-01 05:00:00
58.23105095999481,2024-01-01 06:00:00
63.63168452543583,2024-01-01 07:00:00
62.19708167879495,2024-01-01 08:00:00
65.55962491491974,2024-01-01 09:00:00
47.028184625447956,2024-01-01 10:00:00
60.9945421114379,2024-01-01 11:00:00
62.33886637058752,2024-01-01 12:00:00
67.18887266063585,2024-01-01 13:00:00
66.2151931578776,2024-01-01 14:00:00
56.42373511961665,2024-01-01 15:00:00
57.049770380606226,2024-01-01 16:00:00
65.90467892199726,2024-01-01 17:00:00
56.73517566749053,2024-01-01 18:00:00
57.36346941461025,2024-01-01 19:00:00
53.15975783840296,2024-01-01 20:00:00
64.21371408414329,2024-01-01 21:00:00
58.63897095359739,2024-01-01 22:00:00
66.52957787596623,2024-01-01 23:00:00
69.05603876853483,2024-01-02 00:00:00
62.3957156621663,2024-01-02 01:00:00
55.15523016501303,2024-01-02 02:00:00
66.398476994907,2024-01-02 03:00:00
60.84726036042908,2024-01-02 04:00:00
62.529590098964725,2024-01-02 05:00:00
59.23197447788493,2024-01-02 06:00:00
62.957097027231164,2024-01-02 07:00:00
54.65224340977624,2024-01-02 08:00:00
52.767192769093285,2024-01-02 09:00:00
59.90534093153403,2024-01-02 10:00:00
62.264014459550815,2024-01-02 11:00:00
66.09546023870365,2024-01-02 12:00:00
62.01272983946174,2024-01-02 13:00:00
59.16387241836625,2024-01-02 14:00:00
71.2587651583166,2024-01-02 15:00:00
62.95486927443689,2024-01-02 16:00:00
68.6480492585651,2024-01-02 17:00:00
54.213958701054615,2024-01-02 18:00:00
70.54558682228792,2024-01-02 19:00:00
64.972651001401,2024-01-02 20:00:00
63.993415930819985,2024-01-02 21:00:00
62.55239420660492,2024-01-02 22:00:00
68.13078758968925,2024-01-02 23:00:00
60.73424197684534,2024-01-03 00:00:00
57.582797399622095,2024-01-03 01:00:00
55.38975081838528,2024-01-03 02:00:00
52.74043183315146,2024-01-03 03:00:00
61.745116395833534,2024-01-03 04:00:00
55.43836839018964,2024-01-03 05:00:00
70.05527625125161,2024-01-03 06:00:00
64.29055136204165,2024-01-03 07:00:00
49.67287042200051,2024-01-03 08:00:00
57.40663656943744,2024-01-03 09:00:00
64.61844643929298,2024-01-03 10:00:00
63.161218766866675,2024-01-03 11:00:00
54.56361330424284,2024-01-03 12:00:00
62.7090816323372,2024-01-03 13:00:00
66.21154673599641,2024-01-03 14:00:00
52.484907159909,2024-01-03 15:00:00
62.08016135411581,2024-01-03 16:00:00
60.06813834408525,2024-01-03 17:00:00
50.66238402790967,2024-01-03 18:00:00
54.4477343991818,2024-01-03 19:00:00
62.188929246903506,2024-01-03 20:00:00
56.53513573706896,2024-01-03 21:00:00
61.23976399190316,2024-01-03 22:00:00
62.48397787279439,2024-01-03 23:00:00
60.58763056705063,2024-01-04 00:00:00
67.27359508952357,2024-01-04 01:00:00
53.74933094459888,2024-01-04 02:00:00
65.26923976749899,2024-01-04 03:00:00
58.25985879575178,2024-01-04 04:00:00
55.74022477903859,2024-01-04 05:00:00
57.835968846775806,2024-01-04 06:00:00
64.00100947998956,2024-01-04 07:00:00
67.28971692297458,2024-01-04 08:00:00
55.21425389280374,2024-01-04 09:00:00
58.23241898344838,2024-01-04 10:00:00
56.77266435270038,2024-01-04 11:00:00
55.75036257183496,2024-01-04 12:00:00
58.403057050413366,2024-01-04 13:00:00
64.40965593283899,2024-01-04 14:00:00
52.85582983445349,2024-01-04 15:00:00
63.96835794187752,2024-01-04 16:00:00
65.9651470027296,2024-01-04 17:00:00
60.01377150900342,2024-01-04 18:00:00
52.60308146500485,2024-01-04 19:00:00
61.37328061635374,2024-01-04 20:00:00
65.59687253452533,2024-01-04 21:00:00
59.5677808596575,2024-01-04 22:00:00
62.479220602393305,2024-01-04 23:00:00
66.1864639578299,2024-01-05 00:00:00
59.0492115016707,2024-01-05 01:00:00
60.004152329231786,2024-01-05 02:00:00
52.5941172889887,2024-01-05 03:00:00
51.178595169824405,2024-01-05 04:00:00
55.07165268188106,2024-01-05 05:00:00
74.22748804673054,2024-01-05 06:00:00
68.71755832963201,2024-01-05 07:00:00
55.40483596935195,2024-01-05 08:00:00
56.90116670795074,2024-01-05 09:00:00
57.353109937847805,2024-01-05 10:00:00
63.5920818830753,2024-01-05 11:00:00
59.14154053117061,2024-01-05 12:00:00
54.92971800213954,2024-01-05 13:00:00
56.02904572967464,2024-01-05 14:00:00
58.99983852771436,2024-01-05 15:00:00
60.87443247219432,2024-01-05 16:00:00
65.23387265312704,2024-01-05 17:00:00
66.98393303787591,2024-01-05 18:00:00
67.42755839012354,2024-01-05 19:00:00
58.876327223583274,2024-01-05 20:00:00
64.31646679329664,2024-01-05 21:00:00
62.7378827243595,2024-01-05 22:00:00
51.51929692562199,2024-01-05 23:00:00
63.73103147877641,2024-01-06 00:00:00
63.33811338285925,2024-01-06 01:00:00
63.2990545611583,2024-01-06 02:00:00
64.1915935171197,2024-01-06 03:00:00
60.787756294114295,2024-01-06 04:00:00
54.42791746733969,2024-01-06 05:00:00
59.90752749272151,2024-01-06 06:00:00
56.37560506122134,2024-01-06 07:00:00
55.77434224171799,2024-01-06 08:00:00
60.30853678347279,2024-01-06 09:00:00
58.271201288421054,2024-01-06 10:00:00
61.18147418507737,2024-01-06 11:00:00
59.10857722886311,2024-01-06 12:00:00
53.24588730649261,2024-01-06 13:00:00
59.53305861472565,2024-01-06 14:00:00
64.1577783424317,2024-01-06 15:00:00
61.754698041608634,2024-01-06 16:00:00
52.700446228004495,2024-01-06 17:00:00
58.96028909706058,2024-01-06 18:00:00
71.49796784747444,2024-01-06 19:00:00
54.638467266570174,2024-01-06 20:00:00
57.88518187248148,2024-01-06 21:00:00
57.390618761432364,2024-01-06 22:00:00
57.17962318485833,2024-01-06 23:00:00
62.701920855495665,2024-01-07 00:00:00
59.92535265656211,2024-01-07 01:00:00
57.42130919461137,2024-01-07 02:00:00
65.23403214021795,2024-01-07 03:00:00
60.37927285138274,2024-01-07 04:00:00
65.31786528499538,2024-01-07 05:00:00
61.64016874069069,2024-01-07 06:00:00
63.28448711049448,2024-01-07 07:00:00
63.58235575748142,2024-01-07 08:00:00
62.67165045170493,2024-01-07 09:00:00
57.50368772093934,2024-01-07 10:00:00
55.30562650552962,2024-01-07 11:00:00
64.20631320400678,2024-01-07 12:00:00
66.14249306482424,2024-01-07 13:00:00
56.27362504910041,2024-01-07 14:00:00
56.9590048869664,2024-01-07 15:00:00
60.09778716055671,2024-01-07 16:00:00
60.492020609331874,2024-01-07 17:00:00
61.38478414688037,2024-01-07 18:00:00
61.7685093088367,2024-01-07 19:00:00
56.58276369573357,2024-01-07 20:00:00
49.58715198246855,2024-01-07 21:00:00
58.83756133827167,2024-01-07 22:00:00
64.03411253371115,2024-01-07 23:00:00
67.75116128344555,2024-01-08 00:00:00
61.809689801062575,2024-01-08 01:00:00
57.40838812936068,2024-01-08 02:00:00
59.64599361723221,2024-01-08 03:00:00
60.16283261814709,2024-01-08 04:00:00
54.30726345936675,2024-01-08 05:00:00
60.09072462691085,2024-01-08 06:00:00
53.9034182881277,2024-01-08 07:00:00
59.04689016226384,2024-01-08 08:00:00
63.27525354958358,2024-01-08 09:00:00
57.62072406492239,2024-01-08 10:00:00
61.73559418768964,2024-01-08 11:00:00
56.44255159120393,2024-01-08 12:00:00
63.35311365985537,2024-01-08 13:00:00
63.63870272198087,2024-01-08 14:00:00
68.05271691219166,2024-01-08 15:00:00
68.64870573095247,2024-01-08 16:00:00
60.20638434186498,2024-01-08 17:00:00
57.260214766462695,2024-01-08 18:00:00
65.47833173741506,2024-01-08 19:00:00
60.60024654927548,2024-01-08 20:00:00
57.603381940288045,2024-01-08 21:00:00
55.096392531669274,2024-01-08 22:00:00
60.276850458051385,2024-01-08 23:00:00
59.139919359827054,2024-01-09 00:00:00
66.62742875886288,2024-01-09 01:00:00
60.507645599594454,2024-01-09 02:00:00
62.83266334563042,2024-01-09 03:00:00
60.02713719549604,2024-01-09 04:00:00
63.02639096624156,2024-01-09 05:00:00
59.90098405696787,2024-01-09 06:00:00
63.936119030287976,2024-01-09 07:00:00
55.07972990985863,2024-01-09 08:00:00
51.28778838818138,2024-01-09 09:00:00
56.93759301297471,2024-01-09 10:00:00
62.576281028007415,2024-01-09 11:00:00
52.68147584307497,2024-01-09 12:00:00
57.74916520231706,2024-01-09 13:00:00
66.30264487231766,2024-01-09 14:00:00
57.55590858857107,2024-01-09 15:00:00
59.533383271707486,2024-01-09 16:00:00
67.87762229101341,2024-01-09 17:00:00
67.26303460812157,2024-01-09 18:00:00
64.00483320008915,2024-01-09 19:00:00
56.87756361590896,2024-01-09 20:00:00
66.60192061554932,2024-01-09 21:00:00
59.28597139174304,2024-01-09 22:00:00
65.0641389501817,2024-01-09 23:00:00
61.09387926583222,2024-01-10 00:00:00
61.3074742364881,2024-01-10 01:00:00
54.817733436567906,2024-01-10 02:00:00
58.68172865726268,2024-01-10 03:00:00
49.382552241191675,2024-01-10 04:00:00
